Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
2.0,10.0,12.0,4.0,14.0,53.0,2.0,3.0,20.0,3.0,6.0,6.0,5.0,2.0,15.0,1.0,17.0,4.0,3.0,9.0,28.0,3.0,11.0,12.0,4.0,7.0,8.0,5.0,18.0,14.0,1.0,19.0,4.0,4.0,4.0,9.0,1.0,20.0,10.0,1.0,16.0,5.0,4.0,8.0,7.0,1.0,1.0,24.0,4.0,15.0,11.0,5.0,5.0,6.0,5.0,13.0,9.0,4.0,12.0,15.0,HU,91.0,274.0,166,4,5,6,0,6,5,6,3,6,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,No,32,360.0,740.0,Right,Atheist,Heterosexual,White,No,Never married,1,72.0,33.0,32.0,7.0
1.0,5.0,6.0,4.0,18.0,4.0,3.0,3.0,4.0,4.0,7.0,2.0,2.0,9.0,4.0,5.0,14.0,2.0,5.0,6.0,4.0,4.0,16.0,3.0,3.0,1.0,12.0,5.0,8.0,8.0,1.0,4.0,7.0,2.0,13.0,3.0,5.0,15.0,4.0,1.0,10.0,2.0,1.0,20.0,5.0,2.0,17.0,4.0,4.0,12.0,5.0,4.0,2.0,10.0,5.0,19.0,4.0,1.0,11.0,6.0,US,24.0,109.0,128,3,6,7,2,7,6,6,3,6,2,know,know,n_know,know,know,know,n_know,n_know,n_know,know,know,know,know,know,know,know,High school,Urban,0,No,19,375.0,667.0,Right,Atheist,Heterosexual,White,No,Never married,3,56.0,30.0,18.0,8.0
3.0,2.0,7.0,5.0,9.0,5.0,2.0,12.0,10.0,2.0,1.0,9.0,4.0,7.0,18.0,3.0,19.0,4.0,3.0,20.0,4.0,3.0,15.0,6.0,4.0,3.0,31.0,4.0,18.0,32.0,2.0,17.0,6.0,4.0,10.0,9.0,5.0,8.0,15.0,1.0,13.0,4.0,4.0,4.0,5.0,1.0,6.0,7.0,2.0,5.0,25.0,4.0,16.0,7.0,5.0,14.0,10.0,1.0,11.0,22.0,AT,42.0,264.0,407,5,6,7,1,7,7,4,1,7,3,know,know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,No,18,1920.0,1080.0,Right,Atheist,Heterosexual,White,Yes,0,0,74.0,34.0,33.0,7.0
1.0,15.0,5.0,1.0,16.0,10.0,5.0,13.0,26.0,4.0,4.0,51.0,2.0,11.0,23.0,5.0,7.0,3.0,2.0,9.0,60.0,1.0,1.0,9.0,5.0,17.0,8.0,5.0,19.0,20.0,1.0,14.0,34.0,1.0,12.0,18.0,1.0,18.0,4.0,2.0,8.0,5.0,1.0,5.0,4.0,2.0,20.0,14.0,5.0,10.0,28.0,1.0,3.0,23.0,5.0,6.0,5.0,4.0,2.0,18.0,AU,3.0,369.0,323,3,5,7,5,7,2,6,1,5,1,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Female,No,41,375.0,812.0,Right,0,Heterosexual,Asian,No,Currently married,1,42.0,21.0,15.0,6.0
4.0,4.0,4.0,4.0,15.0,7.0,1.0,2.0,93.0,3.0,12.0,5.0,5.0,8.0,33.0,2.0,10.0,4.0,4.0,3.0,4.0,5.0,9.0,8.0,4.0,5.0,10.0,1.0,11.0,9.0,2.0,16.0,11.0,4.0,19.0,1.0,4.0,18.0,10.0,1.0,17.0,5.0,4.0,6.0,10.0,1.0,14.0,11.0,1.0,13.0,21.0,4.0,7.0,13.0,5.0,20.0,16.0,4.0,1.0,23.0,US,39.0,340.0,334,3,2,5,5,5,4,3,5,6,5,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Male,No,25,414.0,896.0,Right,0,0,Asian,No,Never married,2,83.0,39.0,37.0,7.0
1.0,16.0,8.0,1.0,6.0,10.0,2.0,12.0,3.0,3.0,18.0,6.0,4.0,17.0,59.0,4.0,15.0,8.0,4.0,7.0,10.0,5.0,8.0,9.0,4.0,9.0,15.0,5.0,20.0,10.0,1.0,5.0,57.0,1.0,4.0,11.0,1.0,10.0,9.0,1.0,19.0,4.0,3.0,2.0,13.0,1.0,1.0,10.0,1.0,14.0,14.0,4.0,11.0,12.0,5.0,3.0,10.0,1.0,13.0,13.0,CN,44.0,5798.0,12,1,1,7,7,1,7,7,7,7,3,n_know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,0,Rural,Male,No,29,360.0,720.0,Right,Other,Heterosexual,Asian,No,Currently married,1,60.0,33.0,20.0,7.0
1.0,6.0,79.0,4.0,15.0,34.0,1.0,1.0,56.0,1.0,13.0,52.0,5.0,11.0,90.0,1.0,4.0,12.0,1.0,7.0,72.0,2.0,12.0,95.0,3.0,9.0,241.0,1.0,19.0,296.0,1.0,5.0,58.0,4.0,10.0,221.0,5.0,18.0,20.0,1.0,20.0,15.0,1.0,8.0,209.0,1.0,14.0,52.0,1.0,17.0,128.0,5.0,16.0,81.0,5.0,3.0,133.0,5.0,2.0,164.0,CN,7.0,2113.0,1308,0,0,0,0,0,0,0,0,6,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Male,No,25,360.0,720.0,Right,Agnostic,Heterosexual,Asian,No,Never married,1,85.0,42.0,35.0,8.0
4.0,5.0,10.0,2.0,9.0,10.0,2.0,1.0,12.0,3.0,14.0,9.0,1.0,17.0,20.0,1.0,3.0,5.0,2.0,20.0,22.0,4.0,13.0,30.0,3.0,15.0,17.0,5.0,6.0,3.0,1.0,12.0,45.0,4.0,10.0,73.0,2.0,11.0,12.0,3.0,19.0,5.0,3.0,4.0,11.0,2.0,2.0,260.0,2.0,16.0,11.0,2.0,8.0,36.0,5.0,18.0,458.0,3.0,7.0,27.0,CN,80.0,1079.0,553,5,4,6,4,6,7,4,2,6,4,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Male,No,26,432.0,864.0,Right,0,0,Asian,No,Never married,1,66.0,27.0,31.0,8.0
3.0,6.0,9.0,5.0,2.0,31.0,3.0,20.0,27.0,2.0,18.0,13.0,2.0,4.0,918.0,1.0,10.0,5.0,1.0,9.0,31.0,5.0,15.0,6.0,4.0,17.0,40.0,2.0,8.0,47.0,1.0,16.0,170.0,5.0,14.0,13.0,1.0,19.0,14.0,2.0,11.0,10.0,5.0,1.0,36.0,1.0,3.0,30.0,3.0,12.0,31.0,2.0,7.0,132.0,5.0,13.0,144.0,2.0,5.0,22.0,CN,1023.0,1730.0,990,4,3,4,5,5,4,6,2,3,5,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Rural,Male,No,38,1920.0,1080.0,Right,0,Heterosexual,Asian,Yes,Currently married,2,75.0,28.0,40.0,7.0
4.0,8.0,43.0,3.0,15.0,14.0,3.0,10.0,12.0,2.0,19.0,10.0,5.0,17.0,36.0,2.0,7.0,16.0,2.0,18.0,8.0,4.0,11.0,8.0,4.0,20.0,21.0,3.0,5.0,28.0,1.0,4.0,19.0,4.0,12.0,23.0,4.0,16.0,36.0,1.0,13.0,4.0,3.0,14.0,8.0,1.0,9.0,14.0,1.0,3.0,26.0,3.0,2.0,15.0,5.0,1.0,10.0,2.0,6.0,23.0,CN,17.0,458.0,329,3,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Rural,Male,No,41,1440.0,900.0,Right,Agnostic,Heterosexual,Asian,No,Previously married,2,77.0,37.0,33.0,7.0
5.0,6.0,4.0,5.0,16.0,4.0,4.0,20.0,22.0,5.0,13.0,4.0,5.0,7.0,5.0,5.0,8.0,6.0,5.0,9.0,6.0,1.0,3.0,10.0,3.0,5.0,8.0,2.0,4.0,9.0,5.0,1.0,30.0,5.0,12.0,7.0,5.0,17.0,4.0,5.0,19.0,4.0,3.0,2.0,10.0,5.0,15.0,4.0,3.0,14.0,10.0,3.0,10.0,4.0,5.0,11.0,5.0,5.0,18.0,6.0,CN,3.0,163.0,1054,6,1,5,5,6,6,6,5,6,3,know,know,know,know,know,n_know,know,know,know,know,know,n_know,know,know,know,know,High school,Rural,Male,No,48,1920.0,1080.0,Right,0,Homosexual,Asian,No,Previously married,3,60.0,25.0,27.0,8.0
3.0,10.0,13.0,4.0,20.0,7.0,1.0,1.0,46.0,1.0,4.0,32.0,3.0,12.0,52.0,3.0,16.0,4.0,1.0,19.0,53.0,1.0,2.0,51.0,1.0,18.0,38.0,1.0,9.0,32.0,4.0,8.0,3.0,5.0,3.0,31.0,1.0,6.0,13.0,3.0,13.0,4.0,3.0,15.0,16.0,1.0,11.0,5.0,3.0,5.0,19.0,1.0,17.0,48.0,4.0,7.0,74.0,1.0,14.0,14.0,CN,5.0,640.0,382,0,7,5,0,0,0,0,0,0,0,n_know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,Graduate degree,Suburban,Female,No,42,320.0,568.0,Right,0,0,Asian,No,Currently married,1,67.0,20.0,38.0,9.0
2.0,18.0,8.0,4.0,16.0,10.0,2.0,10.0,10.0,3.0,3.0,5.0,2.0,2.0,23.0,2.0,14.0,7.0,2.0,5.0,8.0,2.0,17.0,18.0,4.0,19.0,10.0,4.0,12.0,12.0,3.0,15.0,20.0,2.0,4.0,17.0,3.0,7.0,43.0,3.0,8.0,6.0,3.0,1.0,17.0,4.0,11.0,10.0,3.0,13.0,17.0,4.0,9.0,19.0,4.0,20.0,22.0,3.0,6.0,20.0,CN,8.0,303.0,351,5,4,6,2,6,6,6,0,5,3,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Male,No,43,412.0,732.0,Right,Other,Heterosexual,Asian,No,Previously married,1,59.0,26.0,27.0,6.0
2.0,18.0,10.0,3.0,1.0,11.0,2.0,16.0,12.0,5.0,6.0,5.0,4.0,19.0,8.0,1.0,12.0,5.0,3.0,13.0,17.0,1.0,17.0,6.0,5.0,9.0,18.0,3.0,11.0,32.0,4.0,10.0,18.0,3.0,7.0,16.0,2.0,5.0,10.0,1.0,8.0,5.0,1.0,2.0,12.0,2.0,20.0,11.0,3.0,4.0,15.0,5.0,15.0,12.0,5.0,14.0,17.0,2.0,3.0,11.0,HK,10.0,253.0,264,3,2,6,3,7,7,4,1,7,3,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Male,No,39,375.0,812.0,Right,0,0,Asian,No,Currently married,2,59.0,25.0,28.0,6.0
5.0,17.0,7.0,5.0,5.0,5.0,2.0,1.0,9.0,4.0,9.0,7.0,4.0,16.0,9.0,4.0,10.0,5.0,3.0,8.0,5.0,4.0,3.0,12.0,4.0,11.0,6.0,4.0,4.0,13.0,2.0,18.0,8.0,4.0,7.0,6.0,5.0,6.0,8.0,2.0,13.0,4.0,4.0,14.0,7.0,4.0,12.0,5.0,5.0,19.0,9.0,4.0,2.0,10.0,5.0,15.0,5.0,5.0,20.0,9.0,AU,32.0,150.0,310,5,6,6,6,5,0,3,3,3,2,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,High school,Rural,Male,Yes,58,360.0,640.0,Right,Christian(othrer),Bisexual,White,Yes,Previously married,4,71.0,33.0,31.0,7.0
3.0,11.0,5.0,4.0,18.0,4.0,2.0,20.0,6.0,4.0,3.0,8.0,3.0,19.0,10.0,2.0,7.0,3.0,1.0,16.0,3.0,3.0,12.0,7.0,2.0,8.0,5.0,4.0,4.0,9.0,1.0,15.0,6.0,4.0,14.0,7.0,2.0,17.0,5.0,1.0,2.0,4.0,4.0,9.0,4.0,2.0,1.0,6.0,3.0,5.0,9.0,4.0,6.0,6.0,4.0,10.0,6.0,4.0,13.0,13.0,SE,4.0,126.0,148,2,6,5,3,3,6,3,4,5,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,High school,Suburban,Male,No,21,1920.0,1080.0,Left,Agnostic,Heterosexual,0,0,Never married,1,73.0,31.0,34.0,8.0
3.0,9.0,4.0,3.0,10.0,21.0,5.0,4.0,98.0,3.0,14.0,7.0,4.0,6.0,1.0,2.0,5.0,9.0,1.0,1.0,102.0,5.0,12.0,16.0,5.0,13.0,13.0,4.0,7.0,85.0,3.0,20.0,12.0,1.0,2.0,28.0,1.0,15.0,2274.0,3.0,18.0,9.0,3.0,19.0,184.0,4.0,11.0,1551.0,1.0,3.0,139.0,1.0,8.0,102.0,5.0,16.0,12.0,3.0,17.0,35.0,CN,5366.0,5124.0,426,5,2,6,4,6,4,5,4,5,5,n_know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Urban,Female,No,25,1366.0,768.0,Right,0,Bisexual,Asian,No,Currently married,2,58.0,28.0,24.0,6.0
3.0,15.0,6.0,5.0,17.0,1.0,3.0,7.0,5.0,2.0,8.0,3.0,4.0,6.0,40.0,4.0,13.0,4.0,2.0,11.0,5.0,3.0,2.0,12.0,5.0,4.0,9.0,2.0,20.0,9.0,3.0,9.0,8.0,3.0,5.0,7.0,4.0,1.0,11.0,2.0,18.0,2.0,3.0,12.0,15.0,3.0,10.0,4.0,5.0,16.0,6.0,4.0,19.0,7.0,4.0,3.0,19.0,5.0,14.0,20.0,CN,21.0,220.0,239,3,5,4,3,5,4,4,5,3,4,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Urban,Female,No,30,414.0,896.0,Right,0,0,Asian,No,Never married,1,67.0,32.0,30.0,5.0
4.0,10.0,6.0,2.0,13.0,8.0,3.0,9.0,9.0,1.0,6.0,4.0,1.0,18.0,6.0,5.0,11.0,2.0,4.0,19.0,8.0,1.0,15.0,6.0,5.0,7.0,6.0,1.0,16.0,15.0,1.0,8.0,6.0,3.0,1.0,10.0,1.0,3.0,8.0,2.0,12.0,4.0,1.0,2.0,9.0,5.0,20.0,3.0,1.0,4.0,8.0,1.0,17.0,3.0,1.0,14.0,7.0,1.0,5.0,7.0,JM,3.0,135.0,193,4,4,7,6,4,5,5,1,6,4,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Urban,Female,Yes,24,414.0,736.0,Right,Christian(othrer),Heterosexual,0,No,Never married,3,48.0,24.0,22.0,2.0
4.0,9.0,8.0,4.0,12.0,5.0,4.0,16.0,5.0,4.0,8.0,5.0,4.0,4.0,20.0,5.0,10.0,5.0,3.0,20.0,5.0,3.0,2.0,21.0,3.0,13.0,2.0,4.0,19.0,10.0,3.0,6.0,6.0,2.0,3.0,11.0,3.0,18.0,7.0,3.0,15.0,4.0,4.0,1.0,14.0,4.0,14.0,4.0,4.0,7.0,3.0,2.0,5.0,5.0,3.0,11.0,8.0,5.0,17.0,4.0,CN,45.0,159.0,152,6,3,6,4,5,3,4,3,5,5,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,Graduate degree,0,Male,No,42,360.0,747.0,Right,Agnostic,Heterosexual,Asian,No,Currently married,2,57.0,27.0,24.0,6.0
5.0,2.0,10.0,3.0,19.0,6.0,1.0,5.0,10.0,3.0,7.0,6.0,4.0,15.0,12.0,1.0,4.0,6.0,3.0,16.0,10.0,1.0,12.0,9.0,4.0,11.0,16.0,2.0,18.0,35.0,1.0,13.0,18.0,1.0,9.0,2.0,5.0,3.0,26.0,2.0,17.0,6.0,3.0,14.0,5.0,1.0,8.0,8.0,3.0,6.0,64.0,5.0,10.0,10.0,4.0,1.0,13.0,4.0,20.0,17.0,CN,4.0,291.0,213,0,0,0,0,0,0,7,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Urban,Female,No,42,375.0,812.0,Right,Other,0,Other,No,Currently married,1,74.0,34.0,34.0,6.0
1.0,2.0,40.0,1.0,8.0,6.0,4.0,4.0,29.0,4.0,7.0,17.0,3.0,12.0,34.0,3.0,11.0,21.0,1.0,19.0,15.0,2.0,13.0,24.0,5.0,1.0,20.0,5.0,14.0,14.0,1.0,20.0,20.0,1.0,15.0,59.0,1.0,5.0,8.0,1.0,18.0,3.0,1.0,3.0,15.0,4.0,17.0,43.0,1.0,10.0,97.0,4.0,9.0,24.0,5.0,6.0,10.0,1.0,16.0,14.0,CN,6.0,516.0,182,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Urban,Male,No,28,393.0,786.0,Right,Buddhist,Heterosexual,Asian,No,Currently married,1,51.0,28.0,17.0,6.0
5.0,6.0,5.0,1.0,20.0,16.0,5.0,10.0,5.0,3.0,2.0,9.0,4.0,13.0,7.0,4.0,9.0,4.0,4.0,3.0,9.0,5.0,8.0,6.0,5.0,19.0,4.0,5.0,15.0,6.0,1.0,12.0,11.0,5.0,18.0,5.0,5.0,16.0,7.0,1.0,5.0,13.0,5.0,14.0,5.0,1.0,11.0,4.0,1.0,17.0,2.0,5.0,4.0,12.0,5.0,1.0,6.0,3.0,7.0,6.0,US,3.0,149.0,260,4,1,2,2,7,1,7,1,3,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,0,Female,Yes,41,414.0,736.0,Right,Other,Bisexual,Other,Yes,Currently married,2,73.0,40.0,27.0,6.0
5.0,6.0,6.0,4.0,13.0,4.0,1.0,15.0,6.0,3.0,10.0,4.0,5.0,20.0,10.0,5.0,1.0,6.0,1.0,3.0,8.0,2.0,11.0,12.0,5.0,18.0,7.0,5.0,7.0,12.0,4.0,2.0,22.0,5.0,8.0,13.0,4.0,4.0,9.0,1.0,12.0,4.0,4.0,19.0,22.0,1.0,14.0,11.0,3.0,16.0,9.0,4.0,9.0,6.0,5.0,5.0,13.0,2.0,17.0,14.0,US,86.0,214.0,186,4,5,6,2,6,5,6,3,7,2,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Urban,Male,No,23,414.0,736.0,Right,0,0,Asian,0,Never married,1,71.0,30.0,35.0,6.0
5.0,4.0,5.0,5.0,18.0,4.0,3.0,3.0,10.0,1.0,16.0,3.0,4.0,1.0,17.0,1.0,6.0,5.0,1.0,19.0,4.0,3.0,11.0,7.0,5.0,15.0,8.0,5.0,20.0,10.0,1.0,9.0,5.0,5.0,13.0,6.0,1.0,5.0,16.0,5.0,14.0,7.0,5.0,7.0,11.0,1.0,2.0,11.0,1.0,12.0,10.0,5.0,10.0,6.0,5.0,17.0,7.0,4.0,8.0,10.0,IN,7.0,163.0,143,6,5,3,1,7,1,4,5,7,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,0,Male,No,18,360.0,720.0,Right,Hindu,0,Asian,No,Never married,0,78.0,33.0,39.0,6.0
2.0,18.0,12.0,4.0,6.0,13.0,5.0,7.0,14.0,4.0,17.0,15.0,4.0,19.0,10.0,5.0,11.0,5.0,5.0,15.0,5.0,1.0,8.0,5.0,5.0,9.0,7.0,5.0,14.0,12.0,2.0,13.0,9.0,5.0,16.0,6.0,4.0,10.0,16.0,3.0,12.0,5.0,3.0,3.0,11.0,5.0,4.0,11.0,2.0,20.0,11.0,1.0,1.0,18.0,5.0,2.0,9.0,1.0,5.0,12.0,US,59.0,208.0,250,4,2,7,2,4,6,7,3,7,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,0,Rural,Male,Yes,50,768.0,1024.0,Right,Other,Heterosexual,White,No,Currently married,3,49.0,24.0,19.0,6.0
5.0,14.0,7.0,4.0,9.0,9.0,1.0,5.0,7.0,2.0,2.0,7.0,4.0,19.0,9.0,1.0,6.0,5.0,1.0,11.0,5.0,4.0,20.0,5.0,1.0,10.0,7.0,1.0,16.0,8.0,1.0,1.0,11.0,5.0,8.0,6.0,5.0,18.0,16.0,2.0,7.0,5.0,5.0,4.0,8.0,1.0,12.0,4.0,1.0,13.0,13.0,4.0,15.0,7.0,4.0,3.0,14.0,2.0,17.0,11.0,US,113.0,164.0,299,2,4,7,1,6,7,1,1,6,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,n_know,know,know,University degree,Rural,Male,Yes,21,1366.0,768.0,Both,Christian(Protestant),Heterosexual,White,0,Never married,2,90.0,37.0,44.0,9.0
4.0,13.0,45.0,2.0,8.0,56.0,5.0,7.0,44.0,5.0,19.0,23.0,3.0,10.0,35.0,5.0,11.0,23.0,5.0,12.0,35.0,1.0,3.0,42.0,5.0,5.0,61.0,5.0,6.0,19.0,5.0,16.0,25.0,2.0,1.0,73.0,1.0,18.0,25.0,2.0,20.0,15.0,2.0,9.0,42.0,4.0,2.0,57.0,3.0,14.0,49.0,5.0,17.0,64.0,5.0,4.0,5.0,3.0,15.0,23.0,CN,3.0,948.0,657,5,5,5,6,2,7,6,6,2,2,know,know,know,know,know,know,know,n_know,know,know,know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Female,No,24,768.0,1024.0,Right,0,0,0,No,Currently married,3,44.0,22.0,16.0,6.0
2.0,9.0,7.0,2.0,8.0,6.0,5.0,7.0,10.0,4.0,4.0,7.0,2.0,11.0,6.0,4.0,13.0,3.0,4.0,3.0,7.0,4.0,14.0,21.0,5.0,12.0,5.0,4.0,15.0,16.0,1.0,17.0,4.0,1.0,18.0,9.0,2.0,20.0,7.0,1.0,10.0,3.0,3.0,2.0,8.0,2.0,16.0,3.0,1.0,6.0,5.0,2.0,19.0,5.0,5.0,1.0,7.0,5.0,5.0,8.0,CA,118.0,149.0,206,1,2,6,6,6,7,5,1,5,5,know,know,know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,0,Male,Yes,31,1440.0,900.0,Right,Agnostic,Heterosexual,White,Yes,Never married,2,57.0,32.0,19.0,6.0
5.0,8.0,5.0,5.0,5.0,8.0,1.0,9.0,16.0,1.0,10.0,15.0,4.0,15.0,15.0,1.0,14.0,4.0,1.0,18.0,5.0,5.0,12.0,10.0,1.0,13.0,9.0,1.0,2.0,26.0,1.0,16.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,1.0,6.0,4.0,5.0,11.0,3.0,1.0,7.0,11.0,5.0,1.0,10.0,5.0,17.0,8.0,5.0,19.0,9.0,2.0,20.0,75.0,JM,5.0,253.0,216,5,5,0,2,6,1,1,4,5,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,know,know,know,know,know,University degree,Suburban,Female,Yes,27,375.0,667.0,Right,Atheist,Bisexual,Black,No,Never married,4,92.0,37.0,45.0,10.0
2.0,7.0,22.0,4.0,20.0,15.0,3.0,1.0,16.0,4.0,13.0,3.0,4.0,17.0,26.0,3.0,9.0,1.0,4.0,2.0,22.0,1.0,19.0,13.0,4.0,15.0,11.0,4.0,6.0,16.0,3.0,10.0,30.0,5.0,5.0,8.0,1.0,14.0,18.0,2.0,11.0,4.0,1.0,18.0,10.0,2.0,12.0,15.0,3.0,16.0,23.0,1.0,3.0,12.0,5.0,8.0,36.0,1.0,4.0,34.0,AU,18.0,351.0,223,5,5,2,1,7,4,4,5,6,3,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,n_know,University degree,Urban,Male,No,30,412.0,823.0,Right,0,Heterosexual,Asian,No,Never married,1,53.0,20.0,26.0,7.0
2.0,17.0,10.0,2.0,10.0,9.0,5.0,2.0,15.0,4.0,19.0,3.0,3.0,4.0,49.0,4.0,8.0,6.0,3.0,11.0,6.0,4.0,20.0,7.0,4.0,5.0,23.0,4.0,7.0,14.0,3.0,9.0,21.0,4.0,1.0,11.0,1.0,6.0,15.0,3.0,3.0,5.0,3.0,15.0,11.0,4.0,14.0,6.0,3.0,13.0,25.0,3.0,12.0,30.0,4.0,18.0,15.0,1.0,16.0,14.0,CN,5.0,296.0,329,6,2,6,5,4,2,7,1,5,4,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,Graduate degree,Urban,Female,No,38,414.0,896.0,Right,0,Heterosexual,Asian,No,Currently married,1,50.0,23.0,21.0,6.0
2.0,6.0,14.0,3.0,15.0,23.0,5.0,14.0,10.0,3.0,17.0,10.0,3.0,5.0,67.0,2.0,9.0,11.0,2.0,11.0,8.0,2.0,3.0,22.0,4.0,1.0,25.0,5.0,10.0,33.0,2.0,20.0,22.0,5.0,2.0,22.0,1.0,18.0,21.0,2.0,12.0,8.0,4.0,8.0,14.0,4.0,4.0,15.0,5.0,13.0,14.0,4.0,16.0,24.0,5.0,19.0,20.0,1.0,7.0,19.0,CN,191.0,403.0,229,5,6,7,4,4,2,5,1,3,2,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,0,Female,No,31,1920.0,1080.0,Right,0,Heterosexual,Asian,No,Currently married,1,56.0,23.0,26.0,7.0
