,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
63773,5.0,1.0,11.0,5.0,12.0,5.0,1.0,19.0,9.0,1.0,2.0,11.0,5.0,16.0,8.0,1.0,6.0,4.0,1.0,4.0,8.0,5.0,11.0,13.0,3.0,9.0,15.0,1.0,3.0,13.0,1.0,13.0,20.0,5.0,8.0,6.0,4.0,10.0,12.0,1.0,20.0,7.0,5.0,7.0,4.0,1.0,15.0,5.0,1.0,5.0,11.0,5.0,14.0,7.0,5.0,18.0,10.0,5.0,17.0,10.0,CA,487.0,190.0,304,1,6,6,2,7,3,4,1,7,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Suburban,Male,Yes,30,1366.0,768.0,Right,0,Heterosexual,White,No,Never married,2,97.0,44.0,45.0,8.0
63788,2.0,18.0,6.0,4.0,11.0,7.0,1.0,10.0,11.0,2.0,8.0,6.0,5.0,6.0,7.0,1.0,7.0,5.0,3.0,20.0,5.0,2.0,4.0,9.0,5.0,13.0,11.0,2.0,5.0,11.0,1.0,12.0,10.0,5.0,14.0,7.0,4.0,2.0,10.0,2.0,16.0,3.0,3.0,15.0,5.0,2.0,1.0,13.0,4.0,3.0,9.0,5.0,9.0,4.0,5.0,19.0,9.0,4.0,17.0,17.0,MY,57.0,169.0,179,5,7,6,6,6,3,4,5,2,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,21,360.0,640.0,Right,Buddhist,0,Asian,No,Never married,2,76.0,35.0,35.0,6.0
63802,1.0,5.0,5.0,1.0,18.0,4.0,5.0,1.0,6.0,3.0,19.0,3.0,3.0,17.0,6.0,3.0,16.0,3.0,3.0,7.0,3.0,5.0,2.0,18.0,5.0,4.0,8.0,5.0,11.0,9.0,3.0,6.0,5.0,1.0,9.0,4.0,3.0,14.0,6.0,1.0,12.0,2.0,1.0,8.0,4.0,3.0,20.0,2.0,3.0,10.0,6.0,3.0,13.0,7.0,1.0,3.0,31.0,1.0,15.0,9.0,US,14.0,144.0,163,7,7,7,1,7,1,4,1,7,1,know,know,n_know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,0,Suburban,Male,Yes,21,375.0,812.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,2,46.0,29.0,15.0,2.0
63814,1.0,17.0,7.0,1.0,4.0,5.0,5.0,7.0,8.0,5.0,16.0,2.0,4.0,3.0,16.0,2.0,12.0,10.0,1.0,8.0,5.0,5.0,13.0,3.0,5.0,2.0,7.0,5.0,6.0,35.0,4.0,15.0,14.0,5.0,11.0,13.0,2.0,14.0,10.0,1.0,5.0,8.0,1.0,20.0,14.0,5.0,1.0,28.0,1.0,19.0,6.0,1.0,10.0,9.0,1.0,9.0,9.0,5.0,18.0,4.0,US,264.0,216.0,234,2,3,4,4,4,7,7,1,4,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,Yes,33,360.0,740.0,Right,Christian(othrer),Other,0,No,Currently married,5,52.0,30.0,20.0,2.0
63817,1.0,15.0,17.0,4.0,1.0,8.0,4.0,2.0,6.0,5.0,8.0,14.0,1.0,14.0,7.0,2.0,9.0,5.0,2.0,13.0,3.0,1.0,18.0,3.0,5.0,4.0,3.0,4.0,12.0,11.0,5.0,10.0,3.0,5.0,17.0,6.0,1.0,19.0,19.0,2.0,7.0,17.0,3.0,11.0,2.0,1.0,16.0,15.0,2.0,5.0,5.0,4.0,3.0,2.0,5.0,6.0,14.0,1.0,20.0,8.0,US,5.0,844.0,6,7,6,3,5,7,0,3,5,5,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Urban,Male,Yes,23,1536.0,864.0,Right,0,Heterosexual,White,No,Never married,2,54.0,18.0,30.0,6.0
63822,5.0,10.0,8.0,5.0,8.0,6.0,2.0,5.0,11.0,1.0,15.0,8.0,4.0,11.0,12.0,1.0,3.0,4.0,1.0,14.0,6.0,5.0,6.0,9.0,5.0,20.0,14.0,1.0,17.0,27.0,1.0,4.0,5.0,2.0,19.0,14.0,4.0,1.0,36.0,1.0,16.0,3.0,5.0,2.0,13.0,1.0,18.0,4.0,1.0,9.0,9.0,5.0,13.0,5.0,4.0,7.0,14.0,4.0,12.0,0.0,US,6.0,208.0,289,6,1,0,1,7,1,5,1,7,1,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Urban,Male,Yes,50,360.0,740.0,Right,Christian(othrer),Heterosexual,Black,Yes,Currently married,3,88.0,42.0,41.0,5.0
63835,5.0,9.0,9.0,1.0,2.0,13.0,1.0,18.0,8.0,1.0,3.0,6.0,5.0,17.0,17.0,2.0,8.0,7.0,2.0,15.0,5.0,3.0,16.0,8.0,3.0,20.0,9.0,2.0,19.0,27.0,1.0,7.0,9.0,4.0,5.0,20.0,3.0,1.0,25.0,2.0,11.0,4.0,1.0,12.0,15.0,3.0,13.0,9.0,3.0,14.0,10.0,5.0,4.0,7.0,5.0,10.0,11.0,3.0,6.0,38.0,KZ,72.0,912.0,278,6,5,5,2,2,5,1,3,5,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Male,0,17,375.0,667.0,Right,Atheist,Heterosexual,Other,No,Never married,0,75.0,36.0,31.0,8.0
63848,1.0,3.0,37.0,1.0,15.0,28.0,2.0,12.0,67.0,4.0,18.0,13.0,2.0,9.0,53.0,4.0,1.0,18.0,4.0,2.0,89.0,1.0,13.0,44.0,4.0,19.0,37.0,5.0,8.0,2.0,3.0,6.0,19.0,1.0,11.0,3.0,2.0,10.0,92.0,3.0,4.0,8.0,2.0,7.0,36.0,1.0,14.0,6.0,5.0,16.0,5.0,2.0,5.0,58.0,1.0,20.0,24.0,1.0,17.0,32.0,NO,6.0,814.0,801,5,3,3,5,5,5,5,3,3,4,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Less than high school,Rural,Female,No,23,414.0,736.0,Right,0,Heterosexual,White,No,Never married,2,39.0,17.0,19.0,3.0
63850,4.0,19.0,8.0,4.0,1.0,12.0,4.0,20.0,28.0,4.0,10.0,9.0,4.0,17.0,66.0,4.0,7.0,11.0,2.0,13.0,14.0,4.0,14.0,12.0,5.0,4.0,24.0,3.0,6.0,20.0,2.0,16.0,21.0,4.0,11.0,16.0,1.0,5.0,16.0,2.0,3.0,11.0,1.0,2.0,13.0,2.0,12.0,12.0,3.0,8.0,45.0,4.0,15.0,12.0,5.0,9.0,12.0,1.0,18.0,15.0,VN,54.0,377.0,296,6,4,5,7,6,6,5,5,3,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,No,23,1366.0,768.0,Right,0,0,Asian,Yes,0,2,61.0,27.0,28.0,6.0
63865,2.0,18.0,8.0,2.0,1.0,22.0,4.0,6.0,16.0,2.0,12.0,7.0,4.0,3.0,17.0,2.0,16.0,9.0,5.0,4.0,7.0,4.0,11.0,16.0,5.0,5.0,14.0,5.0,19.0,13.0,1.0,7.0,11.0,2.0,8.0,14.0,3.0,9.0,9.0,2.0,20.0,4.0,3.0,15.0,9.0,4.0,17.0,9.0,1.0,13.0,7.0,5.0,10.0,40.0,5.0,14.0,11.0,1.0,2.0,119.0,US,974.0,913.0,320,2,1,7,5,3,6,7,1,7,3,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,0,0,0,No,57,375.0,667.0,Right,0,0,0,No,Currently married,8,60.0,35.0,19.0,6.0
63866,4.0,11.0,7.0,5.0,8.0,4.0,1.0,15.0,9.0,2.0,16.0,4.0,5.0,4.0,6.0,1.0,20.0,3.0,1.0,13.0,4.0,5.0,19.0,4.0,2.0,5.0,12.0,1.0,6.0,14.0,1.0,14.0,11.0,5.0,10.0,5.0,5.0,7.0,11.0,1.0,2.0,7.0,4.0,1.0,14.0,2.0,12.0,5.0,2.0,9.0,8.0,5.0,3.0,7.0,4.0,17.0,6.0,2.0,18.0,2.0,RS,84.0,158.0,144,5,7,1,6,3,7,6,7,7,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Rural,Male,No,22,1366.0,768.0,Right,0,Homosexual,White,No,Never married,2,90.0,40.0,42.0,8.0
63874,5.0,16.0,4.0,5.0,4.0,12.0,3.0,3.0,11.0,2.0,2.0,9.0,4.0,14.0,9.0,2.0,12.0,7.0,5.0,8.0,8.0,5.0,17.0,4.0,5.0,15.0,25.0,5.0,19.0,17.0,1.0,6.0,6.0,5.0,1.0,6.0,5.0,20.0,6.0,1.0,11.0,3.0,2.0,18.0,9.0,3.0,7.0,14.0,1.0,5.0,11.0,4.0,13.0,10.0,1.0,9.0,10.0,2.0,10.0,6.0,US,3.0,185.0,133,4,5,6,6,3,7,4,5,5,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Male,Yes,18,412.0,846.0,Right,0,Heterosexual,Other,No,Never married,0,70.0,39.0,29.0,2.0
63901,5.0,8.0,8.0,5.0,19.0,5.0,5.0,4.0,18.0,1.0,3.0,10.0,5.0,18.0,9.0,1.0,17.0,4.0,1.0,16.0,5.0,5.0,9.0,8.0,1.0,2.0,15.0,1.0,5.0,11.0,5.0,12.0,11.0,5.0,15.0,8.0,5.0,13.0,10.0,1.0,20.0,4.0,5.0,10.0,4.0,1.0,6.0,6.0,5.0,11.0,10.0,5.0,7.0,10.0,1.0,1.0,29.0,5.0,14.0,9.0,DO,42.0,193.0,262,1,5,4,7,5,7,1,7,1,7,n_know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,No,22,601.0,962.0,Right,0,Heterosexual,Native American,No,Never married,4,84.0,37.0,41.0,6.0
63907,1.0,7.0,18.0,1.0,5.0,10.0,1.0,4.0,8.0,3.0,2.0,9.0,1.0,1.0,22.0,5.0,15.0,5.0,2.0,18.0,7.0,2.0,20.0,8.0,5.0,3.0,9.0,3.0,16.0,43.0,2.0,17.0,10.0,1.0,14.0,12.0,1.0,19.0,12.0,2.0,6.0,11.0,2.0,12.0,22.0,4.0,10.0,12.0,2.0,13.0,17.0,2.0,8.0,24.0,3.0,11.0,17.0,3.0,9.0,27.0,GB,23.0,306.0,218,3,5,3,7,4,6,6,4,1,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,High school,0,Female,No,21,768.0,1024.0,Right,Christian(othrer),Other,White,No,Never married,1,48.0,24.0,20.0,4.0
63939,4.0,17.0,6.0,5.0,16.0,5.0,5.0,13.0,11.0,4.0,2.0,10.0,5.0,6.0,19.0,5.0,14.0,3.0,5.0,12.0,7.0,5.0,7.0,12.0,4.0,1.0,6.0,5.0,18.0,10.0,4.0,9.0,6.0,5.0,8.0,13.0,5.0,4.0,10.0,4.0,10.0,4.0,5.0,15.0,3.0,4.0,11.0,5.0,2.0,3.0,15.0,5.0,19.0,15.0,4.0,20.0,7.0,4.0,5.0,9.0,PH,6.0,206.0,237,5,6,6,5,7,7,6,3,6,2,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,0,Rural,Male,No,22,360.0,720.0,Right,Christian(othrer),Bisexual,Asian,Yes,Never married,6,65.0,34.0,25.0,6.0
63948,4.0,7.0,19.0,4.0,15.0,1.0,2.0,13.0,18.0,3.0,20.0,4.0,1.0,1.0,13.0,2.0,18.0,3.0,2.0,19.0,42.0,1.0,5.0,6.0,5.0,12.0,14.0,2.0,8.0,47.0,2.0,2.0,10.0,5.0,16.0,1.0,1.0,4.0,97.0,2.0,17.0,1.0,3.0,3.0,5.0,3.0,10.0,5.0,5.0,14.0,10.0,4.0,9.0,1.0,5.0,11.0,7.0,1.0,6.0,23.0,US,9.0,634.0,486,2,6,3,5,6,6,5,6,6,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,18,360.0,640.0,Left,Agnostic,Heterosexual,Other,No,Never married,3,61.0,20.0,35.0,6.0
64002,4.0,3.0,15.0,1.0,11.0,33.0,1.0,5.0,36.0,5.0,7.0,9.0,4.0,1.0,36.0,3.0,10.0,4.0,2.0,2.0,27.0,4.0,19.0,14.0,2.0,20.0,32.0,5.0,15.0,11.0,4.0,4.0,3.0,2.0,13.0,11.0,1.0,18.0,9.0,2.0,9.0,9.0,3.0,16.0,7.0,4.0,17.0,18.0,4.0,12.0,49.0,3.0,6.0,8.0,3.0,14.0,202.0,3.0,8.0,179.0,BG,94.0,759.0,251,4,4,0,5,3,5,6,4,1,4,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,High school,Urban,Male,No,28,360.0,720.0,Right,Agnostic,Bisexual,Other,No,Never married,1,56.0,24.0,25.0,7.0
64009,4.0,6.0,2.0,1.0,7.0,4.0,4.0,9.0,5.0,5.0,2.0,2.0,1.0,19.0,4.0,4.0,8.0,2.0,2.0,16.0,3.0,1.0,13.0,3.0,5.0,14.0,3.0,2.0,5.0,12.0,3.0,15.0,6.0,4.0,10.0,4.0,1.0,17.0,3.0,5.0,11.0,2.0,2.0,12.0,3.0,4.0,4.0,2.0,2.0,3.0,5.0,2.0,18.0,25.0,5.0,1.0,7.0,1.0,20.0,6.0,US,6.0,117.0,209,2,1,7,3,7,7,6,1,7,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Rural,Female,Yes,29,375.0,667.0,Both,Atheist,Heterosexual,0,Yes,Currently married,3,46.0,15.0,25.0,6.0
64019,4.0,4.0,27.0,4.0,10.0,11.0,4.0,7.0,9.0,4.0,13.0,5.0,4.0,18.0,17.0,4.0,12.0,5.0,4.0,16.0,8.0,4.0,15.0,9.0,5.0,8.0,9.0,3.0,1.0,3.0,1.0,20.0,9.0,2.0,2.0,21.0,1.0,3.0,7.0,1.0,9.0,7.0,1.0,17.0,7.0,2.0,19.0,23.0,2.0,14.0,52.0,2.0,5.0,9.0,5.0,6.0,17.0,1.0,11.0,15.0,US,4.0,330.0,288,6,5,4,5,6,7,6,1,7,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,No,39,360.0,740.0,0,Christian(Catholic),Heterosexual,Other,Yes,Previously married,3,58.0,28.0,24.0,6.0
64026,2.0,3.0,78.0,2.0,12.0,61.0,4.0,19.0,41.0,4.0,4.0,49.0,2.0,18.0,63.0,4.0,13.0,33.0,4.0,11.0,49.0,4.0,10.0,83.0,3.0,17.0,78.0,5.0,14.0,142.0,5.0,9.0,133.0,4.0,16.0,93.0,2.0,6.0,61.0,3.0,7.0,36.0,2.0,2.0,47.0,5.0,8.0,43.0,1.0,5.0,88.0,2.0,1.0,77.0,4.0,20.0,149.0,4.0,15.0,56.0,IE,3318.0,1991.0,425,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Male,No,59,1536.0,864.0,Right,Christian(othrer),Heterosexual,White,No,Currently married,2,50.0,25.0,18.0,7.0
64028,4.0,17.0,22.0,4.0,16.0,11.0,1.0,20.0,21.0,1.0,7.0,15.0,4.0,6.0,11.0,1.0,8.0,12.0,2.0,5.0,16.0,4.0,4.0,19.0,5.0,18.0,15.0,4.0,10.0,19.0,5.0,11.0,12.0,3.0,2.0,28.0,5.0,19.0,11.0,1.0,14.0,6.0,4.0,1.0,13.0,4.0,9.0,9.0,1.0,3.0,19.0,3.0,12.0,11.0,5.0,13.0,24.0,5.0,15.0,36.0,BD,4.0,332.0,434,6,6,5,7,5,7,7,5,5,2,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Female,No,19,360.0,640.0,0,Muslim,Heterosexual,Asian,No,Never married,1,76.0,37.0,33.0,6.0
64030,5.0,12.0,6.0,1.0,16.0,7.0,1.0,11.0,9.0,1.0,2.0,5.0,5.0,6.0,8.0,1.0,4.0,4.0,1.0,7.0,3.0,1.0,20.0,5.0,1.0,13.0,9.0,1.0,19.0,10.0,1.0,18.0,5.0,5.0,8.0,4.0,1.0,9.0,14.0,1.0,17.0,2.0,1.0,10.0,5.0,1.0,1.0,186.0,1.0,15.0,5.0,1.0,14.0,6.0,5.0,3.0,5.0,1.0,5.0,13.0,AU,176.0,312.0,455,5,7,5,3,7,7,3,5,7,1,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,31,360.0,720.0,Right,Atheist,0,White,No,Never married,2,76.0,29.0,37.0,10.0
64033,1.0,18.0,4.0,1.0,20.0,4.0,4.0,6.0,14.0,5.0,17.0,2.0,2.0,5.0,8.0,5.0,7.0,3.0,3.0,13.0,5.0,1.0,11.0,4.0,5.0,14.0,4.0,5.0,2.0,10.0,4.0,12.0,6.0,1.0,3.0,6.0,1.0,10.0,11.0,3.0,4.0,5.0,2.0,8.0,4.0,4.0,1.0,6.0,3.0,15.0,10.0,4.0,16.0,4.0,5.0,19.0,7.0,1.0,9.0,10.0,GB,11.0,169.0,204,0,5,6,6,6,0,0,5,3,3,know,know,know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Female,Yes,38,360.0,640.0,Left,Atheist,Heterosexual,White,Yes,Previously married,2,38.0,18.0,14.0,6.0
64044,4.0,18.0,8.0,4.0,5.0,6.0,4.0,6.0,7.0,4.0,16.0,5.0,4.0,8.0,18.0,2.0,2.0,11.0,2.0,1.0,18.0,4.0,12.0,6.0,2.0,11.0,42.0,4.0,19.0,8.0,1.0,4.0,4.0,4.0,15.0,5.0,1.0,13.0,6.0,1.0,20.0,4.0,5.0,14.0,10.0,4.0,17.0,6.0,4.0,9.0,5.0,4.0,7.0,8.0,1.0,10.0,4.0,5.0,3.0,9.0,NG,5.0,195.0,176,1,1,7,1,6,7,7,2,7,1,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,0,Suburban,Male,No,35,480.0,854.0,Right,Muslim,Heterosexual,Black,Yes,Currently married,6,68.0,32.0,31.0,5.0
64048,4.0,3.0,7.0,4.0,19.0,5.0,2.0,16.0,8.0,2.0,8.0,10.0,5.0,9.0,10.0,2.0,5.0,62.0,1.0,1.0,9.0,5.0,13.0,11.0,5.0,17.0,6.0,2.0,11.0,18.0,1.0,14.0,7.0,5.0,7.0,4.0,3.0,20.0,22.0,1.0,15.0,2.0,2.0,18.0,11.0,1.0,12.0,6.0,1.0,4.0,8.0,2.0,10.0,9.0,5.0,2.0,4.0,2.0,6.0,34.0,US,12.0,254.0,174,2,2,2,5,7,6,2,5,3,2,know,know,n_know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,High school,Suburban,Male,0,20,1920.0,1080.0,Right,Agnostic,Heterosexual,White,Yes,Never married,3,79.0,36.0,37.0,6.0
64053,5.0,3.0,7.0,5.0,11.0,6.0,1.0,13.0,9.0,1.0,1.0,9.0,5.0,4.0,10.0,1.0,5.0,4.0,1.0,8.0,5.0,4.0,9.0,8.0,1.0,17.0,9.0,1.0,20.0,14.0,2.0,7.0,10.0,5.0,12.0,6.0,4.0,6.0,12.0,2.0,2.0,6.0,5.0,16.0,4.0,1.0,14.0,6.0,1.0,10.0,8.0,4.0,15.0,7.0,5.0,19.0,8.0,5.0,18.0,12.0,HR,4.0,161.0,154,7,6,7,1,7,1,5,1,7,1,know,know,know,know,know,n_know,know,n_know,know,know,n_know,know,know,know,know,know,High school,Urban,Male,No,18,1920.0,1080.0,Right,0,Homosexual,White,No,Never married,3,95.0,40.0,45.0,10.0
64091,5.0,14.0,4.0,5.0,16.0,3.0,2.0,10.0,3.0,5.0,4.0,2.0,5.0,15.0,3.0,1.0,20.0,2.0,1.0,1.0,4.0,5.0,6.0,6.0,2.0,8.0,8.0,5.0,3.0,8.0,1.0,12.0,1.0,5.0,7.0,3.0,4.0,17.0,3.0,1.0,5.0,5.0,5.0,18.0,1.0,1.0,13.0,3.0,5.0,2.0,6.0,5.0,9.0,3.0,5.0,19.0,6.0,1.0,11.0,15.0,US,3.0,96.0,183,2,6,5,4,5,7,2,1,3,0,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,22,375.0,667.0,Right,Agnostic,Heterosexual,Other,No,Never married,5,81.0,32.0,40.0,9.0
64093,3.0,12.0,5.0,4.0,16.0,8.0,5.0,4.0,6.0,4.0,1.0,1.0,2.0,5.0,10.0,1.0,19.0,3.0,1.0,10.0,4.0,5.0,9.0,4.0,4.0,14.0,19.0,5.0,8.0,24.0,2.0,2.0,4.0,4.0,11.0,4.0,4.0,3.0,3.0,1.0,13.0,2.0,5.0,15.0,4.0,4.0,7.0,4.0,2.0,17.0,2.0,5.0,20.0,7.0,1.0,6.0,5.0,5.0,18.0,5.0,CA,3.0,139.0,107,2,6,2,0,7,6,5,5,2,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,20,375.0,812.0,Right,Agnostic,Bisexual,White,No,Never married,2,69.0,36.0,30.0,3.0
64100,5.0,11.0,5.0,1.0,8.0,13.0,2.0,16.0,13.0,4.0,14.0,4.0,5.0,15.0,10.0,2.0,6.0,7.0,1.0,4.0,9.0,4.0,9.0,1.0,3.0,3.0,14.0,2.0,13.0,34.0,2.0,1.0,15.0,5.0,10.0,6.0,5.0,5.0,32.0,2.0,20.0,8.0,5.0,7.0,7.0,3.0,2.0,11.0,1.0,17.0,15.0,5.0,12.0,7.0,4.0,19.0,22.0,5.0,18.0,15.0,MU,514.0,278.0,194,1,6,5,5,6,7,5,3,3,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,22,1440.0,900.0,Right,0,0,0,0,0,0,82.0,39.0,36.0,7.0
64101,2.0,5.0,18.0,1.0,15.0,7.0,1.0,9.0,18.0,3.0,3.0,21.0,1.0,1.0,39.0,4.0,16.0,9.0,3.0,6.0,37.0,3.0,20.0,11.0,5.0,8.0,21.0,2.0,2.0,52.0,1.0,13.0,13.0,4.0,7.0,8.0,1.0,12.0,10.0,2.0,14.0,7.0,1.0,17.0,4.0,2.0,18.0,9.0,4.0,19.0,18.0,4.0,10.0,19.0,4.0,11.0,13.0,1.0,4.0,13.0,IN,25.0,349.0,264,7,7,6,7,7,1,1,1,1,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,Graduate degree,Rural,Male,No,50,360.0,640.0,Right,Hindu,Heterosexual,Asian,0,Currently married,7,55.0,24.0,26.0,5.0
64105,1.0,12.0,13.0,1.0,18.0,6.0,4.0,6.0,11.0,5.0,11.0,4.0,5.0,17.0,7.0,5.0,4.0,5.0,5.0,14.0,10.0,4.0,13.0,13.0,5.0,20.0,8.0,2.0,8.0,31.0,1.0,16.0,5.0,4.0,9.0,10.0,1.0,2.0,21.0,4.0,1.0,19.0,1.0,10.0,5.0,4.0,15.0,13.0,1.0,19.0,23.0,4.0,7.0,27.0,3.0,5.0,13.0,5.0,3.0,31.0,US,89.0,278.0,209,5,2,7,5,2,3,7,1,2,5,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,n_know,know,know,University degree,Urban,Female,0,54,1280.0,1024.0,Right,Christian(Protestant),Heterosexual,Other,Yes,Currently married,6,53.0,32.0,17.0,4.0
64110,2.0,16.0,15.0,5.0,8.0,13.0,2.0,14.0,0.0,2.0,13.0,6.0,5.0,11.0,26.0,4.0,9.0,5.0,2.0,4.0,10.0,2.0,10.0,14.0,5.0,18.0,9.0,3.0,3.0,112.0,5.0,15.0,20.0,4.0,1.0,15.0,5.0,2.0,10.0,3.0,17.0,4.0,5.0,5.0,9.0,4.0,12.0,7.0,1.0,20.0,12.0,5.0,6.0,20.0,3.0,7.0,25.0,2.0,19.0,27.0,CA,5.0,359.0,272,5,6,7,7,5,7,6,3,1,3,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,Yes,17,1680.0,1050.0,Right,0,Other,White,No,Never married,1,67.0,32.0,31.0,4.0
64124,2.0,4.0,6.0,2.0,7.0,5.0,3.0,3.0,21.0,2.0,5.0,4.0,2.0,17.0,1.0,3.0,2.0,4.0,3.0,10.0,4.0,2.0,11.0,6.0,4.0,9.0,6.0,4.0,19.0,8.0,3.0,12.0,6.0,1.0,20.0,9.0,2.0,16.0,14.0,2.0,6.0,2.0,3.0,8.0,6.0,4.0,14.0,5.0,3.0,18.0,7.0,2.0,13.0,7.0,3.0,15.0,5.0,3.0,1.0,8.0,US,47.0,155.0,91,5,5,5,6,4,6,6,3,4,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,Yes,17,1366.0,768.0,Right,0,Heterosexual,White,No,Never married,4,51.0,25.0,21.0,5.0
