,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
56562,2.0,17.0,6596.0,2.0,20.0,4857.0,2.0,1.0,11302.0,1.0,3.0,8041.0,1.0,18.0,8594.0,3.0,2.0,8682.0,3.0,14.0,6618.0,2.0,8.0,3416.0,5.0,5.0,4104.0,4.0,4.0,9775.0,2.0,10.0,4788.0,1.0,16.0,4475.0,5.0,13.0,10249.0,2.0,11.0,4745.0,3.0,15.0,4493.0,2.0,19.0,7660.0,3.0,7.0,9017.0,3.0,12.0,5136.0,4.0,6.0,15786.0,2.0,9.0,7723.0,US,10.0,146.0,130,5,2,5,4,7,5,6,5,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,15,1280.0,720.0,1,12,0,0,2,1,2,
56572,5.0,11.0,7808.0,5.0,4.0,6921.0,1.0,18.0,7768.0,1.0,16.0,8375.0,5.0,5.0,14071.0,5.0,6.0,3769.0,3.0,9.0,6391.0,3.0,8.0,7753.0,5.0,3.0,12654.0,5.0,2.0,23462.0,1.0,7.0,6783.0,5.0,14.0,6416.0,5.0,17.0,6616.0,1.0,20.0,3120.0,5.0,19.0,6224.0,3.0,13.0,9177.0,1.0,10.0,16006.0,5.0,12.0,5912.0,5.0,15.0,9231.0,1.0,1.0,19902.0,US,3.0,189.0,222,4,6,0,2,7,7,4,1,6,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,3,1,1,18,1600.0,900.0,3,2,1,60,2,1,0,no
56573,1.0,13.0,1964.0,3.0,3.0,6080.0,2.0,1.0,13161.0,4.0,11.0,3049.0,2.0,19.0,7958.0,3.0,7.0,4868.0,3.0,9.0,6377.0,1.0,16.0,8325.0,5.0,4.0,6415.0,4.0,12.0,8374.0,2.0,5.0,6851.0,5.0,18.0,6010.0,4.0,6.0,6482.0,3.0,20.0,2933.0,4.0,17.0,4406.0,2.0,14.0,4275.0,3.0,15.0,1202.0,2.0,10.0,6633.0,5.0,8.0,6082.0,1.0,2.0,11849.0,US,4.0,149.0,315,7,4,6,5,5,3,7,3,6,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,1,17,1366.0,768.0,2,0,1,60,2,1,1,
56586,5.0,20.0,10765.0,5.0,2.0,9782.0,5.0,14.0,6356.0,4.0,16.0,3145.0,5.0,7.0,7499.0,3.0,3.0,3804.0,1.0,18.0,2734.0,2.0,12.0,43756.0,5.0,6.0,20979.0,4.0,19.0,870.0,5.0,5.0,3571.0,1.0,17.0,5668.0,5.0,9.0,21408.0,2.0,10.0,3200.0,3.0,1.0,6774.0,5.0,4.0,8603.0,4.0,11.0,8003.0,1.0,13.0,35410.0,5.0,8.0,17789.0,3.0,15.0,11797.0,US,6.0,248.0,143,7,5,7,4,7,4,7,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,16,1366.0,768.0,1,4,0,70,2,1,2,
56602,5.0,14.0,9271.0,3.0,7.0,11299.0,5.0,5.0,16385.0,1.0,10.0,4997.0,5.0,8.0,9268.0,1.0,6.0,6229.0,1.0,4.0,5573.0,5.0,13.0,9133.0,3.0,9.0,22526.0,3.0,3.0,18708.0,2.0,2.0,14424.0,5.0,19.0,8468.0,4.0,15.0,6530.0,2.0,18.0,1226.0,3.0,17.0,7736.0,5.0,11.0,8147.0,1.0,12.0,7236.0,3.0,20.0,54441.0,5.0,16.0,7760.0,5.0,1.0,4367.0,PL,20.0,265.0,861,7,7,4,1,7,1,6,7,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,3,2,0,16,360.0,640.0,1,4,5,60,2,1,1,
56641,3.0,9.0,5522.0,4.0,15.0,3734.0,1.0,6.0,2522.0,3.0,2.0,3921.0,5.0,1.0,5596.0,1.0,13.0,1602.0,1.0,8.0,2399.0,5.0,14.0,3444.0,5.0,12.0,8215.0,3.0,11.0,9027.0,1.0,16.0,2646.0,3.0,7.0,4336.0,5.0,3.0,5753.0,1.0,20.0,1900.0,4.0,17.0,3655.0,3.0,5.0,4214.0,1.0,10.0,3321.0,2.0,18.0,5857.0,5.0,19.0,4359.0,1.0,4.0,9324.0,US,2.0,92.0,155,4,5,2,1,7,5,2,6,7,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,18,1366.0,768.0,1,0,1,60,2,1,4,
56643,3.0,17.0,9800.0,5.0,10.0,7900.0,3.0,8.0,11917.0,3.0,1.0,25446.0,3.0,12.0,9434.0,4.0,20.0,3817.0,2.0,13.0,8634.0,4.0,19.0,4617.0,5.0,4.0,25518.0,4.0,16.0,8068.0,3.0,11.0,11667.0,4.0,18.0,5268.0,4.0,7.0,8834.0,4.0,14.0,6001.0,3.0,9.0,5118.0,5.0,5.0,5717.0,1.0,6.0,13268.0,3.0,2.0,21319.0,1.0,3.0,13551.0,4.0,15.0,8484.0,AU,3.0,215.0,265,6,1,6,1,7,6,7,1,7,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,1,2,2,29,1440.0,900.0,1,3,0,10,1,2,3,business 
56663,5.0,15.0,7113.0,5.0,12.0,10432.0,1.0,5.0,8760.0,4.0,2.0,168326.0,5.0,20.0,11615.0,1.0,14.0,3571.0,1.0,4.0,7203.0,4.0,10.0,7851.0,1.0,8.0,5066.0,1.0,11.0,16665.0,1.0,7.0,5841.0,5.0,6.0,9215.0,5.0,3.0,16714.0,3.0,1.0,6815.0,5.0,18.0,4192.0,1.0,9.0,8082.0,1.0,19.0,13233.0,4.0,16.0,6221.0,5.0,13.0,7159.0,4.0,17.0,14165.0,AU,4.0,340.0,231,7,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,4,3,1,1,26,1366.0,768.0,1,7,1,30,2,1,0,Law
56668,4.0,4.0,16068.0,3.0,1.0,2460.0,3.0,14.0,8450.0,3.0,5.0,12685.0,5.0,8.0,55172.0,3.0,16.0,20301.0,3.0,10.0,26369.0,5.0,3.0,13751.0,2.0,7.0,26636.0,4.0,12.0,51839.0,3.0,9.0,33337.0,4.0,15.0,47755.0,5.0,2.0,25136.0,2.0,19.0,8768.0,4.0,11.0,23152.0,3.0,17.0,19053.0,3.0,13.0,208686.0,3.0,6.0,49671.0,4.0,18.0,25435.0,4.0,20.0,59622.0,AU,45.0,769.0,236,2,3,4,6,4,6,4,3,4,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,20,1440.0,900.0,1,0,5,10,2,1,0,management
56718,5.0,2.0,10527.0,5.0,6.0,5492.0,3.0,9.0,8016.0,2.0,11.0,6084.0,4.0,19.0,9607.0,1.0,10.0,5634.0,1.0,14.0,4179.0,2.0,8.0,8391.0,5.0,20.0,10252.0,4.0,18.0,20873.0,3.0,16.0,9007.0,4.0,7.0,19241.0,1.0,13.0,16451.0,1.0,17.0,3816.0,5.0,4.0,3796.0,5.0,3.0,8765.0,5.0,15.0,10861.0,5.0,12.0,5955.0,1.0,5.0,8618.0,1.0,1.0,54779.0,IE,41.0,246.0,191,4,4,7,2,7,7,7,1,7,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,56,1600.0,900.0,1,4,1,60,2,2,3,Computing
56747,2.0,12.0,12957.0,2.0,11.0,4758.0,5.0,19.0,13389.0,1.0,10.0,2536.0,4.0,15.0,11972.0,2.0,14.0,3253.0,2.0,7.0,6372.0,5.0,13.0,8203.0,5.0,8.0,5823.0,5.0,17.0,9205.0,2.0,16.0,5904.0,4.0,5.0,8347.0,1.0,20.0,24162.0,1.0,3.0,2849.0,5.0,18.0,3001.0,1.0,1.0,31154.0,2.0,6.0,18900.0,4.0,9.0,15631.0,5.0,4.0,2974.0,1.0,2.0,11521.0,US,69.0,204.0,99,7,5,6,2,7,1,5,5,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,2,15,414.0,736.0,1,2,1,0,2,1,2,
56764,1.0,8.0,18721.0,3.0,4.0,13806.0,3.0,11.0,32748.0,2.0,2.0,21949.0,1.0,14.0,930440.0,5.0,17.0,10631.0,2.0,3.0,9602.0,2.0,10.0,20453.0,5.0,1.0,15998.0,3.0,7.0,27002.0,1.0,9.0,6506.0,4.0,18.0,11055.0,4.0,16.0,22805.0,1.0,19.0,3752.0,5.0,13.0,12136.0,4.0,6.0,10955.0,1.0,20.0,10348.0,2.0,12.0,19220.0,5.0,5.0,15017.0,3.0,15.0,28449.0,US,39.0,1241.0,317,3,5,4,5,2,5,3,2,5,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,32,360.0,720.0,1,1,1,70,0,3,2,
56765,1.0,1.0,23287.0,1.0,8.0,3886.0,2.0,15.0,6780.0,3.0,12.0,2900.0,3.0,7.0,8295.0,5.0,19.0,3849.0,5.0,11.0,2504.0,2.0,10.0,4997.0,5.0,20.0,8167.0,1.0,16.0,11368.0,1.0,4.0,4373.0,4.0,5.0,5014.0,1.0,6.0,5618.0,3.0,14.0,2284.0,4.0,9.0,16333.0,3.0,2.0,8080.0,1.0,17.0,8449.0,2.0,13.0,18967.0,5.0,18.0,5718.0,1.0,3.0,8026.0,US,11.0,160.0,924,2,5,6,4,3,7,7,2,7,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,3,2,1,22,320.0,568.0,1,0,1,60,2,1,2,Medical
56766,3.0,1.0,17842.0,3.0,14.0,5454.0,3.0,18.0,10398.0,4.0,8.0,4679.0,3.0,7.0,5741.0,2.0,15.0,2728.0,1.0,17.0,3739.0,4.0,3.0,8955.0,5.0,11.0,4652.0,2.0,6.0,13081.0,2.0,5.0,5221.0,4.0,19.0,4989.0,1.0,9.0,5657.0,3.0,13.0,2482.0,5.0,12.0,4437.0,4.0,16.0,6491.0,3.0,4.0,6920.0,4.0,20.0,3800.0,4.0,10.0,8761.0,1.0,2.0,11167.0,GU,31.0,142.0,165,3,1,5,7,6,7,7,6,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,21,1366.0,768.0,1,7,1,70,0,1,3,business
56776,3.0,11.0,6195.0,1.0,3.0,2877.0,5.0,6.0,10862.0,5.0,17.0,4497.0,3.0,14.0,6868.0,5.0,9.0,3318.0,4.0,5.0,7287.0,1.0,7.0,9389.0,5.0,18.0,9780.0,5.0,13.0,8591.0,1.0,1.0,11313.0,4.0,19.0,5468.0,1.0,2.0,7603.0,2.0,4.0,4202.0,3.0,10.0,4386.0,5.0,8.0,8565.0,3.0,20.0,6660.0,5.0,16.0,5864.0,1.0,15.0,7618.0,4.0,12.0,11943.0,AU,5.0,144.0,663,5,1,7,2,3,5,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,35,1366.0,768.0,0,0,0,0,0,1,4,
56781,1.0,14.0,36597.0,5.0,7.0,7227.0,4.0,16.0,12492.0,3.0,9.0,5143.0,2.0,5.0,24111.0,5.0,19.0,3687.0,4.0,13.0,7079.0,1.0,1.0,22954.0,5.0,12.0,27966.0,5.0,10.0,12446.0,2.0,11.0,12962.0,1.0,2.0,21179.0,3.0,17.0,8457.0,3.0,4.0,8428.0,3.0,18.0,7979.0,3.0,8.0,9352.0,5.0,3.0,20415.0,3.0,15.0,7857.0,3.0,6.0,11777.0,1.0,20.0,21495.0,NZ,761.0,290.0,288,0,0,0,0,0,0,7,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,15,768.0,1024.0,1,0,1,60,2,0,1,
56784,4.0,3.0,7824.0,2.0,17.0,6849.0,2.0,8.0,5043.0,1.0,11.0,3161.0,5.0,5.0,8053.0,2.0,7.0,5714.0,1.0,20.0,3388.0,4.0,13.0,8036.0,3.0,12.0,6152.0,3.0,18.0,9662.0,1.0,6.0,5883.0,5.0,16.0,4873.0,5.0,19.0,6332.0,2.0,2.0,6770.0,4.0,1.0,9964.0,1.0,9.0,7777.0,1.0,4.0,1970.0,5.0,10.0,4837.0,1.0,15.0,9364.0,3.0,14.0,8654.0,IT,146.0,139.0,144,6,2,2,7,7,4,7,7,5,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,3,2,2,17,360.0,640.0,1,7,4,60,2,1,3,
56791,1.0,11.0,14922.0,1.0,10.0,7431.0,5.0,12.0,12707.0,5.0,7.0,6594.0,5.0,16.0,31221.0,5.0,5.0,5320.0,5.0,20.0,13654.0,1.0,8.0,21208.0,5.0,2.0,19725.0,5.0,6.0,10408.0,5.0,17.0,21462.0,1.0,19.0,9903.0,3.0,14.0,29150.0,4.0,4.0,13537.0,1.0,18.0,11658.0,4.0,1.0,25459.0,3.0,9.0,10829.0,5.0,3.0,19108.0,1.0,15.0,14157.0,1.0,13.0,14688.0,GR,62.0,315.0,356,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2,3,2,2,50,360.0,640.0,3,7,1,60,1,0,3,
56793,5.0,4.0,10079.0,2.0,9.0,9377.0,2.0,3.0,15399.0,1.0,15.0,3730.0,4.0,10.0,12695.0,1.0,13.0,5491.0,1.0,2.0,34189.0,4.0,19.0,9733.0,2.0,17.0,8301.0,2.0,14.0,14409.0,2.0,18.0,9011.0,5.0,11.0,7542.0,3.0,7.0,9944.0,2.0,1.0,29211.0,1.0,8.0,6470.0,2.0,6.0,8454.0,3.0,12.0,9473.0,4.0,20.0,8372.0,5.0,16.0,10150.0,4.0,5.0,8543.0,FR,3.0,231.0,261,6,5,6,7,3,2,4,5,1,4,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,2,2,14,1280.0,800.0,1,4,0,60,2,1,2,
56811,4.0,16.0,8620.0,1.0,8.0,10810.0,5.0,17.0,9905.0,3.0,4.0,11341.0,5.0,2.0,14936.0,2.0,1.0,11786.0,1.0,15.0,8362.0,3.0,3.0,21153.0,4.0,7.0,24439.0,1.0,5.0,65947.0,2.0,13.0,22476.0,4.0,6.0,5799.0,5.0,11.0,5868.0,1.0,9.0,3783.0,5.0,12.0,7602.0,1.0,10.0,10280.0,1.0,19.0,10505.0,5.0,20.0,11848.0,5.0,14.0,12260.0,1.0,18.0,28325.0,IE,130.0,319.0,124,7,7,5,4,7,5,3,1,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,19,1366.0,768.0,1,0,0,0,1,1,0,
56836,2.0,13.0,23852.0,5.0,17.0,15561.0,5.0,2.0,38592.0,4.0,1.0,16826.0,3.0,4.0,19219.0,5.0,9.0,10603.0,4.0,18.0,16782.0,4.0,11.0,13992.0,5.0,3.0,20503.0,1.0,8.0,30467.0,3.0,12.0,15381.0,3.0,19.0,14389.0,1.0,20.0,18573.0,3.0,6.0,9150.0,4.0,10.0,10470.0,2.0,15.0,18609.0,5.0,7.0,22973.0,1.0,5.0,16057.0,5.0,16.0,22296.0,5.0,14.0,17210.0,US,3.0,372.0,502,2,1,6,1,6,7,7,2,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,2,2,23,1440.0,900.0,1,0,1,10,2,1,2,Business
56854,4.0,20.0,9242.0,4.0,7.0,7523.0,5.0,2.0,10292.0,3.0,11.0,7130.0,3.0,3.0,6228.0,4.0,9.0,2869.0,4.0,16.0,8179.0,4.0,12.0,10972.0,5.0,19.0,6842.0,3.0,13.0,8169.0,4.0,4.0,7065.0,3.0,10.0,6040.0,1.0,15.0,18074.0,2.0,6.0,5946.0,4.0,17.0,4616.0,5.0,8.0,5019.0,3.0,14.0,5297.0,3.0,5.0,4905.0,2.0,1.0,522134.0,4.0,18.0,10481.0,AU,201.0,27824.0,185,6,6,6,3,4,0,5,5,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,1,2,28,1366.0,768.0,1,3,1,10,1,2,0,Computer science
56863,5.0,1.0,27783.0,4.0,20.0,57648.0,5.0,3.0,41752.0,5.0,18.0,34719.0,2.0,9.0,64202.0,5.0,10.0,40585.0,1.0,8.0,41846.0,4.0,5.0,79323.0,5.0,16.0,49028.0,4.0,15.0,79488.0,5.0,12.0,57296.0,4.0,7.0,78845.0,2.0,17.0,78021.0,5.0,6.0,25983.0,4.0,2.0,66070.0,2.0,4.0,39080.0,2.0,11.0,51171.0,2.0,13.0,49927.0,1.0,14.0,73849.0,2.0,19.0,54770.0,AU,2020.0,1093.0,837,5,3,4,3,6,5,3,1,7,5,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,4,3,2,1,25,1366.0,768.0,1,8,0,10,1,2,3,English
56864,2.0,4.0,39386.0,2.0,17.0,8501.0,1.0,14.0,14418.0,5.0,6.0,7868.0,4.0,10.0,69624.0,5.0,19.0,5783.0,1.0,11.0,99709.0,2.0,3.0,121542.0,5.0,1.0,152629.0,3.0,15.0,17918.0,2.0,9.0,84905.0,2.0,7.0,21068.0,1.0,13.0,12651.0,3.0,2.0,16817.0,5.0,20.0,36870.0,4.0,8.0,15567.0,2.0,16.0,37503.0,1.0,12.0,8851.0,3.0,5.0,56804.0,1.0,18.0,18934.0,AU,37.0,889.0,326,7,3,5,3,2,7,6,1,7,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,2,2,2,25,1440.0,900.0,1,8,0,10,2,2,0,microbiology
56879,3.0,9.0,695.0,4.0,4.0,6304.0,1.0,17.0,1854.0,3.0,12.0,931.0,4.0,7.0,2743.0,2.0,5.0,4629.0,3.0,14.0,392.0,3.0,1.0,6150.0,5.0,11.0,1762.0,4.0,6.0,6279.0,3.0,3.0,4987.0,3.0,18.0,1085.0,3.0,8.0,1804.0,3.0,10.0,380.0,4.0,20.0,1957.0,3.0,15.0,534.0,4.0,16.0,883.0,3.0,2.0,7869.0,2.0,19.0,822.0,3.0,13.0,196.0,AU,3.0,53.0,122,5,0,0,0,6,3,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,25,1440.0,900.0,1,3,0,10,2,1,0,hospitality
56887,5.0,7.0,10019.0,5.0,3.0,11271.0,5.0,14.0,4465.0,4.0,17.0,5403.0,3.0,16.0,13582.0,5.0,8.0,2134.0,4.0,11.0,11636.0,4.0,1.0,4452.0,5.0,10.0,5836.0,4.0,15.0,11644.0,3.0,12.0,9548.0,2.0,18.0,7120.0,5.0,5.0,5685.0,4.0,13.0,7844.0,3.0,19.0,8538.0,5.0,6.0,3852.0,3.0,9.0,12204.0,5.0,2.0,3234.0,1.0,4.0,7102.0,1.0,20.0,6550.0,AU,2.0,189.0,477,7,1,5,3,7,6,5,0,5,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,3,3,1,2,38,1600.0,900.0,1,6,5,30,1,2,5,Planning
56901,3.0,2.0,7519.0,4.0,18.0,580.0,4.0,11.0,8724.0,4.0,14.0,5296.0,4.0,6.0,11403.0,2.0,17.0,1103.0,5.0,5.0,8786.0,5.0,3.0,7514.0,5.0,8.0,18107.0,5.0,19.0,16035.0,2.0,12.0,5868.0,5.0,10.0,6754.0,5.0,13.0,6904.0,3.0,4.0,3896.0,4.0,15.0,9270.0,4.0,7.0,6748.0,1.0,16.0,6753.0,4.0,9.0,9629.0,4.0,20.0,8638.0,1.0,1.0,15598.0,IN,3.0,187.0,220,5,6,7,6,7,4,3,2,6,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,2,19,455.0,910.0,2,8,0,70,2,1,2,Architecture
56906,3.0,16.0,12085.0,1.0,11.0,4663.0,1.0,4.0,191.0,4.0,19.0,7935.0,1.0,13.0,6456.0,4.0,15.0,12841.0,4.0,20.0,39758.0,1.0,9.0,6787.0,5.0,1.0,22981.0,5.0,17.0,32816.0,3.0,6.0,10800.0,4.0,5.0,16869.0,2.0,8.0,33638.0,3.0,14.0,5207.0,1.0,18.0,5715.0,4.0,2.0,6330.0,1.0,3.0,12488.0,4.0,7.0,6988.0,1.0,10.0,15514.0,1.0,12.0,20138.0,NO,13.0,282.0,308,5,2,5,0,5,5,6,2,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,2,41,1920.0,1080.0,1,6,1,60,2,2,2,
56913,3.0,3.0,9760.0,3.0,2.0,12870.0,4.0,6.0,8224.0,1.0,15.0,2647.0,4.0,20.0,8232.0,4.0,11.0,4903.0,1.0,5.0,3880.0,3.0,16.0,6064.0,3.0,14.0,1719.0,4.0,4.0,13960.0,2.0,8.0,7729.0,3.0,7.0,10695.0,3.0,19.0,12134.0,1.0,10.0,4352.0,3.0,13.0,6176.0,4.0,17.0,6144.0,2.0,12.0,7976.0,2.0,9.0,6863.0,4.0,18.0,9801.0,3.0,1.0,19497.0,RS,14.0,165.0,137,5,5,5,5,6,4,6,6,3,2,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,3,2,2,23,1920.0,1200.0,1,1,1,60,2,1,2,anthropology
56914,2.0,13.0,7070.0,4.0,15.0,4253.0,2.0,20.0,4744.0,2.0,4.0,11362.0,4.0,14.0,6752.0,2.0,7.0,5185.0,2.0,3.0,8203.0,4.0,1.0,8453.0,2.0,8.0,4562.0,4.0,17.0,5621.0,2.0,16.0,5748.0,5.0,2.0,6638.0,1.0,11.0,7767.0,2.0,18.0,3348.0,4.0,12.0,4272.0,4.0,6.0,4835.0,4.0,19.0,13874.0,3.0,5.0,8638.0,1.0,9.0,12226.0,1.0,10.0,10652.0,IT,4.0,145.0,178,2,6,2,6,4,4,6,5,2,3,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,4,3,0,2,37,320.0,568.0,1,4,1,60,2,1,2,Media
56931,5.0,19.0,25550.0,2.0,10.0,26176.0,2.0,2.0,75824.0,1.0,16.0,12413.0,5.0,15.0,289915.0,5.0,17.0,6963.0,4.0,7.0,43152.0,2.0,5.0,33830.0,5.0,14.0,10974.0,5.0,12.0,17749.0,4.0,11.0,37340.0,4.0,6.0,18931.0,5.0,1.0,107500.0,1.0,13.0,15135.0,1.0,20.0,10875.0,5.0,9.0,5995.0,1.0,4.0,2186.0,5.0,8.0,11191.0,1.0,18.0,39178.0,1.0,3.0,31362.0,AU,123.0,823.0,919,5,1,0,1,6,7,7,1,7,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,1,1,2,36,1366.0,768.0,1,3,1,10,1,2,8,General Arts
56955,3.0,8.0,9760.0,3.0,15.0,8028.0,5.0,6.0,9554.0,2.0,18.0,3555.0,3.0,20.0,13488.0,3.0,4.0,7028.0,3.0,12.0,5625.0,3.0,9.0,10954.0,4.0,13.0,15029.0,3.0,17.0,9813.0,2.0,16.0,12459.0,3.0,14.0,53840.0,2.0,19.0,12966.0,2.0,11.0,8915.0,3.0,3.0,7590.0,2.0,2.0,13046.0,1.0,5.0,9762.0,4.0,7.0,12877.0,1.0,10.0,7084.0,1.0,1.0,13883.0,QA,87.0,247.0,341,4,6,5,3,5,6,6,4,6,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,33,1280.0,720.0,1,10,1,20,2,0,1,Accounting
56962,5.0,9.0,11208.0,2.0,13.0,6918.0,4.0,5.0,8248.0,3.0,19.0,6160.0,4.0,11.0,21110.0,4.0,2.0,16390.0,2.0,6.0,5871.0,1.0,7.0,9431.0,5.0,15.0,9800.0,3.0,14.0,22962.0,1.0,16.0,9223.0,2.0,10.0,8305.0,1.0,12.0,10688.0,2.0,8.0,5608.0,3.0,17.0,9313.0,2.0,3.0,19816.0,2.0,1.0,14857.0,2.0,4.0,12160.0,5.0,18.0,8479.0,5.0,20.0,10143.0,NZ,17.0,227.0,214,6,4,5,0,5,5,3,3,4,3,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,2,2,1,1,36,1920.0,1080.0,1,6,1,70,2,1,2,
56972,2.0,19.0,5889.0,4.0,18.0,5214.0,4.0,4.0,8415.0,4.0,16.0,4752.0,4.0,13.0,6702.0,4.0,8.0,5776.0,3.0,1.0,6907.0,4.0,11.0,6215.0,4.0,15.0,7735.0,4.0,10.0,8736.0,2.0,6.0,5158.0,4.0,7.0,5768.0,3.0,17.0,8968.0,3.0,14.0,3791.0,3.0,2.0,9423.0,2.0,20.0,4199.0,2.0,3.0,10151.0,4.0,9.0,5431.0,5.0,12.0,6561.0,1.0,5.0,9409.0,IS,38.0,136.0,170,3,2,6,2,5,5,4,2,5,3,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,4,3,1,2,58,1280.0,1024.0,1,6,1,60,0,2,4,history
56975,4.0,20.0,7161.0,4.0,10.0,1802.0,1.0,13.0,9236.0,4.0,12.0,3538.0,2.0,11.0,7733.0,1.0,8.0,3031.0,1.0,2.0,8509.0,4.0,9.0,10236.0,4.0,5.0,13575.0,2.0,19.0,9544.0,1.0,15.0,10014.0,2.0,6.0,11871.0,2.0,17.0,3183.0,4.0,1.0,5131.0,5.0,14.0,5544.0,2.0,4.0,8866.0,4.0,3.0,6956.0,5.0,7.0,6270.0,4.0,18.0,5674.0,1.0,16.0,6682.0,US,4.0,165.0,2032,6,4,3,2,4,4,7,5,5,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,15,1280.0,720.0,1,4,1,70,0,1,3,
56982,5.0,8.0,3964.0,4.0,5.0,6761.0,4.0,2.0,13053.0,3.0,1.0,6741.0,5.0,4.0,8857.0,5.0,7.0,5277.0,2.0,13.0,8658.0,2.0,6.0,14020.0,5.0,12.0,4661.0,4.0,17.0,14686.0,2.0,14.0,8342.0,5.0,15.0,5794.0,1.0,18.0,5925.0,1.0,16.0,3314.0,4.0,3.0,5978.0,1.0,20.0,4127.0,1.0,19.0,10208.0,5.0,9.0,7308.0,5.0,11.0,11023.0,5.0,10.0,7241.0,US,6.0,157.0,134,1,5,6,3,7,6,5,2,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,1,2,14,1366.0,768.0,1,0,1,60,2,1,0,
56994,4.0,18.0,9183.0,1.0,7.0,11939.0,5.0,16.0,12197.0,4.0,17.0,7482.0,1.0,6.0,33035.0,5.0,2.0,25363.0,5.0,3.0,7112.0,1.0,5.0,12249.0,5.0,15.0,9591.0,5.0,11.0,42486.0,2.0,4.0,24807.0,1.0,13.0,10407.0,1.0,9.0,9735.0,3.0,19.0,6519.0,1.0,20.0,7549.0,5.0,14.0,9198.0,3.0,1.0,17236.0,3.0,10.0,24586.0,4.0,12.0,40998.0,1.0,8.0,8664.0,MA,79.0,331.0,269,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4,2,2,2,62,414.0,736.0,1,10,1,20,1,2,6,English 
