,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major,score
62071,5.0,4.0,11.26,5.0,13.0,5.14,3.0,16.0,5.05,1.0,15.0,3.74,5.0,10.0,4.73,1.0,18.0,3.44,1.0,11.0,7.08,5.0,20.0,9.13,2.0,19.0,6.21,4.0,5.0,20.4,1.0,2.0,10.41,4.0,7.0,6.45,4.0,17.0,10.38,1.0,6.0,26.31,3.0,3.0,3.65,1.0,1.0,9.2,3.0,9.0,5.55,3.0,8.0,4.82,5.0,12.0,5.96,3.0,14.0,8.75,IN,38.0,169.0,149,0,7,6,7,2,4,6,1,1,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,University degree,Urban,Male,No,42,1920.0,1080.0,Right,Hindu,Heterosexual,Asian,No,Currently married,2,True,84.0
62293,4.0,8.0,42.65,2.0,6.0,21.78,5.0,3.0,36.48,4.0,12.0,6.71,2.0,11.0,41.63,5.0,10.0,12.17,5.0,4.0,6.45,1.0,20.0,6.87,5.0,16.0,33.84,5.0,7.0,34.14,4.0,2.0,52.09,2.0,9.0,58.13,1.0,18.0,19.65,2.0,17.0,35.9,1.0,13.0,9.71,5.0,19.0,5.84,1.0,14.0,9.91,1.0,15.0,50.7,1.0,5.0,13.03,1.0,1.0,14.97,SA,2.0,514.0,313,0,0,7,0,0,0,0,0,7,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Urban,Male,No,64,375.0,667.0,Right,Muslim,Heterosexual,Arab,No,Currently married,11,True,35.0
62330,2.0,17.0,4.12,1.0,10.0,3.9,1.0,12.0,5.58,3.0,16.0,2.98,3.0,4.0,5.97,4.0,9.0,4.35,1.0,2.0,6.87,4.0,6.0,3.82,5.0,11.0,6.24,4.0,5.0,7.91,1.0,1.0,4.6,3.0,19.0,5.38,4.0,13.0,5.46,1.0,15.0,1.88,1.0,14.0,4.96,1.0,3.0,4.56,2.0,20.0,6.28,4.0,7.0,3.54,5.0,8.0,6.87,1.0,18.0,7.27,CA,6.0,103.0,160,3,6,6,2,6,4,6,0,5,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,know,know,University degree,Rural,Male,Yes,24,375.0,667.0,Right,Agnostic,Heterosexual,White,No,Never married,2,True,65.0
62394,4.0,15.0,14.9,5.0,16.0,6.02,1.0,11.0,6.6,4.0,14.0,2.99,2.0,6.0,14.17,3.0,18.0,5.86,2.0,2.0,7.39,1.0,1.0,6.54,4.0,9.0,11.22,2.0,19.0,13.27,2.0,7.0,19.89,2.0,12.0,21.6,5.0,17.0,7.78,3.0,5.0,3.48,5.0,8.0,4.39,4.0,13.0,3.42,2.0,3.0,9.77,4.0,4.0,6.39,3.0,20.0,6.66,4.0,10.0,22.79,US,2.0,196.0,224014,6,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,Less than high school,Urban,Male,Yes,16,768.0,1024.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,2,False,68.0
62411,2.0,3.0,30.75,4.0,18.0,11.72,2.0,8.0,7.76,4.0,6.0,6.08,1.0,13.0,25.93,5.0,10.0,3.85,5.0,17.0,5.44,1.0,15.0,5.35,5.0,12.0,8.17,5.0,7.0,27.12,4.0,4.0,9.32,1.0,14.0,6.96,1.0,20.0,9.24,1.0,2.0,8.0,2.0,5.0,5.18,5.0,9.0,6.95,2.0,1.0,37.69,1.0,19.0,12.3,1.0,11.0,47.9,1.0,16.0,16.16,FR,39.0,327.0,427,4,5,0,2,6,5,7,4,7,2,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,n_know,know,Graduate degree,Urban,Male,No,47,1477.0,831.0,Right,Christian(Catholic),Heterosexual,White,Yes,Currently married,6,True,37.0
62451,5.0,17.0,11.37,5.0,4.0,19.2,2.0,2.0,11.0,1.0,15.0,2.94,5.0,5.0,6.78,2.0,14.0,6.64,5.0,20.0,3.71,5.0,12.0,6.14,1.0,8.0,5.99,5.0,18.0,11.06,1.0,1.0,10.9,2.0,6.0,16.76,5.0,3.0,7.41,1.0,13.0,5.7,2.0,9.0,9.55,2.0,16.0,5.88,1.0,19.0,7.76,5.0,7.0,7.36,5.0,10.0,6.9,5.0,11.0,17.95,US,19.0,183.0,161,3,5,7,1,7,6,1,2,7,0,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,University degree,Rural,Male,Yes,25,375.0,812.0,Right,Christian(Protestant),Heterosexual,White,Yes,Never married,3,True,83.0
62477,2.0,7.0,6.61,4.0,1.0,5.74,1.0,2.0,2.46,1.0,16.0,3.29,1.0,18.0,7.76,2.0,19.0,3.07,1.0,11.0,5.76,1.0,15.0,19.25,2.0,6.0,4.96,2.0,17.0,7.25,1.0,5.0,7.34,1.0,13.0,1.67,5.0,3.0,15.01,1.0,8.0,1.18,4.0,4.0,3.49,2.0,20.0,3.96,4.0,10.0,11.09,5.0,9.0,4.51,4.0,14.0,11.06,1.0,12.0,9.99,CA,2.0,178.0,193,6,5,6,6,7,3,7,5,3,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,Less than high school,Suburban,Female,Yes,29,768.0,1024.0,Right,Agnostic,Bisexual,White,No,Never married,2,False,71.0
62500,1.0,6.0,6.62,1.0,13.0,5.22,1.0,20.0,4.74,3.0,17.0,3.02,3.0,9.0,9.99,2.0,14.0,3.3,1.0,10.0,4.75,1.0,11.0,4.25,5.0,7.0,4.54,1.0,19.0,10.71,1.0,8.0,10.92,4.0,16.0,5.69,5.0,1.0,7.33,4.0,12.0,3.88,2.0,5.0,7.72,3.0,18.0,7.42,2.0,2.0,9.44,1.0,3.0,5.54,5.0,4.0,5.58,1.0,15.0,8.35,US,2.0,129.0,121,7,0,6,0,7,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,Yes,16,768.0,1024.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,3,False,61.0
62743,5.0,15.0,5.21,4.0,8.0,8.31,4.0,17.0,4.79,1.0,2.0,7.96,4.0,13.0,240.27,2.0,4.0,3.32,3.0,3.0,4.07,4.0,20.0,7.1,3.0,11.0,12.03,1.0,19.0,19.31,1.0,12.0,6.73,5.0,1.0,6.31,3.0,16.0,9.17,2.0,9.0,2.28,3.0,5.0,9.43,1.0,14.0,5.32,1.0,10.0,5.0,4.0,6.0,19.95,1.0,18.0,43.28,2.0,7.0,11.12,US,3.0,440.0,181,4,2,6,5,5,4,0,5,4,3,know,know,n_know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,No,24,412.0,846.0,Right,Muslim,Heterosexual,Asian,Yes,Never married,4,True,76.0
62791,4.0,10.0,6.47,5.0,16.0,4.72,4.0,2.0,12.19,3.0,1.0,6.9,5.0,15.0,5.92,2.0,3.0,7.29,2.0,7.0,4.92,5.0,17.0,10.86,5.0,14.0,5.82,2.0,13.0,16.82,1.0,19.0,6.6,5.0,9.0,4.52,5.0,5.0,7.71,1.0,12.0,3.64,5.0,20.0,5.22,1.0,6.0,3.98,5.0,8.0,5.59,5.0,18.0,4.77,5.0,11.0,6.03,1.0,4.0,9.74,NL,10.0,141.0,175,7,2,1,5,5,1,7,0,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,17,375.0,667.0,Right,Other,Bisexual,White,No,Never married,2,False,79.0
62812,1.0,20.0,5.41,1.0,10.0,4.69,5.0,6.0,6.6,4.0,9.0,7.16,1.0,4.0,10.88,5.0,18.0,2.73,2.0,1.0,7.0,1.0,12.0,6.15,4.0,11.0,13.26,5.0,17.0,10.7,2.0,2.0,9.38,1.0,15.0,9.79,1.0,7.0,5.93,2.0,19.0,5.98,4.0,16.0,5.76,2.0,3.0,10.56,4.0,8.0,6.24,4.0,13.0,9.43,4.0,5.0,8.76,1.0,14.0,14.46,US,3.0,174.0,143,6,6,0,3,3,1,7,5,7,5,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,59,1920.0,1080.0,Right,Christian(Protestant),Heterosexual,White,Yes,Currently married,4,True,44.0
62912,3.0,8.0,0.83,3.0,10.0,0.68,3.0,1.0,11.48,3.0,3.0,1.12,3.0,19.0,0.76,3.0,2.0,1.52,3.0,20.0,0.7,3.0,9.0,0.81,3.0,14.0,0.67,3.0,17.0,0.66,3.0,11.0,0.77,3.0,6.0,0.85,3.0,13.0,0.84,3.0,16.0,0.7,3.0,15.0,0.94,3.0,12.0,0.74,3.0,18.0,0.76,3.0,5.0,0.86,3.0,7.0,0.87,3.0,4.0,0.63,SE,933.0,37.0,239,0,0,0,7,0,0,0,0,0,0,n_know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Female,No,50,1366.0,768.0,Both,Christian(Catholic),Other,White,No,Previously married,4,True,60.0
62914,4.0,1.0,105.04,5.0,4.0,6.13,2.0,7.0,15.07,1.0,15.0,3.18,4.0,17.0,6.93,3.0,6.0,8.89,1.0,2.0,16.09,3.0,11.0,7.16,4.0,8.0,17.65,3.0,13.0,64.5,3.0,5.0,72.69,3.0,19.0,4.7,3.0,18.0,6.06,3.0,9.0,3.68,4.0,10.0,9.86,2.0,3.0,32.27,3.0,20.0,42.08,5.0,12.0,4.07,5.0,16.0,11.3,1.0,14.0,10.21,JM,6.0,448.0,206,0,0,0,0,6,7,0,0,0,0,n_know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,Yes,20,1024.0,768.0,Right,Other,Heterosexual,Black,No,Never married,3,True,72.0
62962,4.0,7.0,4.36,4.0,10.0,7.68,1.0,9.0,3.5,1.0,4.0,3.03,5.0,1.0,8.85,1.0,17.0,2.52,2.0,2.0,6.06,2.0,18.0,6.11,2.0,16.0,5.8,3.0,3.0,11.93,1.0,8.0,5.29,5.0,11.0,6.24,5.0,15.0,8.09,1.0,20.0,2.77,5.0,6.0,5.24,1.0,12.0,6.32,4.0,5.0,10.97,4.0,14.0,7.15,5.0,19.0,5.12,1.0,13.0,7.9,US,5.0,125.0,166,1,5,7,7,1,3,1,0,3,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Urban,Female,Yes,13,412.0,732.0,Right,Other,Homosexual,White,No,Never married,6,False,83.0
63022,3.0,20.0,12.43,2.0,19.0,7.74,2.0,5.0,7.02,3.0,7.0,7.71,2.0,12.0,36.68,1.0,3.0,14.36,2.0,14.0,2.89,2.0,10.0,6.59,5.0,13.0,7.85,1.0,1.0,18.53,1.0,6.0,5.38,4.0,11.0,23.98,3.0,9.0,25.7,2.0,8.0,2.81,4.0,4.0,3.73,3.0,2.0,16.59,3.0,17.0,16.96,4.0,16.0,2.94,5.0,18.0,8.75,2.0,15.0,9.02,US,4.0,239.0,111,4,5,2,5,7,4,6,5,4,0,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,0,Female,Yes,16,375.0,667.0,Left,Christian(othrer),Bisexual,White,No,Never married,2,False,68.0
63039,4.0,15.0,9.83,4.0,6.0,7.87,4.0,1.0,15.91,4.0,16.0,5.66,5.0,19.0,0.95,4.0,4.0,5.37,3.0,8.0,15.73,4.0,5.0,16.17,2.0,2.0,55.53,2.0,18.0,22.69,1.0,3.0,15.39,4.0,13.0,10.0,4.0,11.0,17.96,1.0,10.0,12.44,4.0,9.0,10.12,1.0,20.0,12.95,1.0,14.0,16.66,4.0,12.0,11.12,5.0,7.0,17.45,4.0,17.0,13.68,DE,25.0,317.0,479,2,0,3,5,3,7,6,5,6,6,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,No,33,1920.0,1080.0,Right,Agnostic,Heterosexual,White,Yes,Never married,3,True,79.0
63082,3.0,6.0,11.77,1.0,4.0,24.34,5.0,3.0,13.61,5.0,1.0,10.68,2.0,17.0,16.37,5.0,8.0,4.8,5.0,12.0,5.82,1.0,7.0,10.88,5.0,14.0,7.22,3.0,13.0,32.61,1.0,19.0,8.8,5.0,2.0,30.38,5.0,5.0,12.52,1.0,20.0,9.85,1.0,11.0,9.64,3.0,10.0,11.41,1.0,15.0,18.22,1.0,9.0,11.5,3.0,18.0,10.12,3.0,16.0,9.33,CH,102.0,271.0,1625,0,0,6,0,0,0,0,0,0,6,know,know,know,know,know,know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,Less than high school,Urban,Male,Yes,78,320.0,568.0,Left,Agnostic,Heterosexual,White,Yes,Currently married,2,False,51.0
63150,1.0,12.0,7.47,1.0,15.0,3.76,3.0,2.0,11.94,2.0,7.0,4.5,5.0,13.0,4.14,2.0,6.0,3.68,2.0,3.0,3.23,3.0,9.0,3.95,5.0,8.0,4.81,5.0,18.0,6.44,1.0,11.0,5.39,5.0,4.0,4.44,2.0,14.0,4.86,4.0,1.0,7.84,4.0,5.0,5.95,3.0,19.0,4.4,2.0,16.0,8.51,4.0,17.0,6.43,5.0,20.0,4.35,1.0,10.0,5.32,GB,2.0,112.0,255,5,5,3,7,7,2,6,0,1,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,45,485.0,969.0,Right,Atheist,Homosexual,White,Yes,Never married,3,True,62.0
63176,4.0,16.0,4.84,4.0,8.0,4.91,1.0,17.0,3.78,2.0,4.0,2.76,3.0,15.0,12.08,1.0,12.0,1.94,1.0,9.0,2.7,3.0,7.0,180.08,2.0,19.0,2.46,1.0,10.0,4.45,1.0,11.0,3.66,3.0,20.0,3.12,4.0,6.0,7.36,1.0,3.0,0.65,5.0,18.0,2.57,1.0,1.0,26.54,4.0,14.0,0.7,5.0,13.0,0.76,3.0,5.0,2.99,4.0,2.0,7.28,US,4.0,294.0,106,7,6,2,0,7,1,2,7,3,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Rural,Female,Yes,22,412.0,846.0,Right,Agnostic,Heterosexual,White,No,Never married,2,False,83.0
63205,4.0,7.0,4.57,3.0,10.0,6.96,1.0,17.0,5.43,3.0,2.0,6.12,5.0,20.0,3.84,1.0,9.0,3.43,1.0,13.0,2.38,1.0,15.0,5.13,4.0,3.0,8.35,1.0,4.0,9.02,1.0,12.0,4.25,5.0,11.0,2.56,5.0,19.0,6.06,1.0,16.0,1.79,3.0,6.0,3.55,5.0,5.0,4.18,5.0,1.0,8.44,5.0,18.0,3.67,5.0,8.0,3.85,2.0,14.0,13.99,US,21.0,108.0,128,1,6,6,7,4,6,0,2,6,5,know,know,know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,Yes,26,412.0,823.0,Left,Buddhist,Heterosexual,Native American,No,Never married,5,False,75.0
63220,1.0,2.0,4.7,1.0,9.0,6.61,5.0,11.0,11.28,3.0,6.0,11.32,2.0,16.0,9.08,4.0,19.0,5.29,5.0,5.0,10.56,1.0,1.0,13.94,5.0,15.0,7.47,5.0,8.0,19.85,4.0,12.0,7.17,1.0,18.0,8.77,2.0,13.0,12.29,3.0,3.0,18.33,5.0,4.0,18.23,5.0,20.0,5.49,5.0,10.0,14.98,1.0,17.0,6.27,3.0,7.0,11.56,5.0,14.0,11.18,US,5.0,215.0,277,0,0,0,0,0,0,0,0,4,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Male,Yes,57,320.0,640.0,Right,Christian(Catholic),Heterosexual,Other,No,Currently married,6,False,38.0
63235,2.0,16.0,10.05,1.0,17.0,10.72,1.0,20.0,8.24,4.0,7.0,16.48,1.0,19.0,11.25,2.0,15.0,6.05,1.0,5.0,24.34,1.0,1.0,6.78,5.0,8.0,12.57,1.0,10.0,17.3,2.0,11.0,9.63,5.0,14.0,7.91,1.0,18.0,10.11,2.0,13.0,3.98,4.0,4.0,7.44,1.0,6.0,6.61,3.0,9.0,7.83,2.0,12.0,8.23,5.0,2.0,4.79,1.0,3.0,12.93,TH,7.0,205.0,225,7,7,6,6,7,5,0,2,5,5,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,Graduate degree,Urban,Male,No,36,320.0,568.0,Right,Buddhist,Heterosexual,Asian,No,Currently married,2,True,61.0
63247,1.0,10.0,22.98,1.0,2.0,12.68,1.0,13.0,29.67,1.0,8.0,12.76,4.0,1.0,26.11,4.0,7.0,10.45,5.0,18.0,20.19,3.0,15.0,21.31,5.0,19.0,18.38,5.0,3.0,24.28,1.0,14.0,30.26,1.0,12.0,9.81,4.0,9.0,35.53,1.0,16.0,7.79,4.0,4.0,17.04,2.0,5.0,16.7,1.0,11.0,10.74,5.0,20.0,21.25,5.0,17.0,8.29,1.0,6.0,16.88,US,35.0,386.0,289,0,0,7,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,76,768.0,1024.0,Left,Christian(othrer),Heterosexual,White,Yes,Currently married,2,True,63.0
63299,5.0,10.0,19.34,5.0,15.0,38.56,4.0,7.0,51.92,1.0,12.0,14.89,5.0,13.0,12.08,4.0,19.0,10.01,3.0,20.0,62.86,5.0,6.0,19.92,1.0,16.0,42.62,3.0,1.0,40.32,2.0,5.0,26.9,5.0,18.0,12.46,5.0,11.0,19.67,2.0,2.0,12.31,5.0,14.0,5.42,3.0,4.0,19.8,5.0,17.0,2.99,5.0,9.0,9.29,5.0,3.0,55.16,1.0,8.0,21.12,US,378.0,622.0,811,6,6,0,0,0,0,0,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,Less than high school,Urban,Male,No,18,1440.0,900.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,2,False,78.0
63309,1.0,19.0,10.98,1.0,1.0,21.62,1.0,20.0,8.42,1.0,17.0,9.16,5.0,10.0,11.66,1.0,2.0,13.46,2.0,15.0,12.78,1.0,18.0,7.09,3.0,14.0,17.65,3.0,6.0,13.47,1.0,5.0,9.25,5.0,11.0,6.0,5.0,3.0,8.11,1.0,8.0,3.9,1.0,13.0,11.54,3.0,12.0,2.22,1.0,16.0,3.16,5.0,4.0,8.27,5.0,9.0,11.17,3.0,7.0,21.86,AU,44.0,244.0,169,0,0,0,0,3,0,0,0,0,0,know,know,n_know,know,know,know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Female,Yes,45,320.0,658.0,Right,Other,Heterosexual,Indigenous Australian,No,Previously married,3,False,75.0
63324,5.0,6.0,6.17,4.0,3.0,5.77,3.0,1.0,11.56,3.0,11.0,3.77,5.0,9.0,12.63,3.0,7.0,2.83,1.0,18.0,6.29,4.0,14.0,8.72,3.0,5.0,9.13,2.0,12.0,16.12,1.0,2.0,9.76,5.0,15.0,5.15,5.0,17.0,6.35,1.0,19.0,4.66,3.0,20.0,6.92,1.0,13.0,6.85,1.0,16.0,10.21,4.0,10.0,6.63,5.0,4.0,9.45,3.0,8.0,12.83,US,8.0,162.0,7661149,4,3,0,4,4,4,0,5,1,4,know,know,n_know,know,know,know,know,know,know,know,n_know,know,know,know,know,know,University degree,Urban,Male,Yes,28,412.0,732.0,Right,Christian(Catholic),Other,Other,No,Previously married,2,True,84.0
63326,4.0,5.0,8.06,2.0,20.0,7.48,5.0,15.0,14.62,4.0,7.0,5.18,3.0,4.0,194.01,2.0,2.0,24.65,2.0,19.0,6.66,2.0,6.0,7.37,5.0,11.0,57.88,4.0,8.0,15.36,1.0,16.0,6.58,5.0,14.0,11.23,2.0,10.0,47.29,1.0,18.0,5.66,1.0,1.0,17.88,1.0,17.0,8.38,3.0,13.0,7.35,2.0,12.0,8.13,5.0,9.0,8.4,2.0,3.0,20.42,US,33.0,497.0,211,3,4,6,5,6,2,6,0,4,1,know,know,know,know,know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,know,High school,Urban,Female,Yes,38,360.0,640.0,Both,Buddhist,Heterosexual,White,Yes,Currently married,3,False,60.0
63358,5.0,16.0,5.94,5.0,14.0,6.73,4.0,13.0,7.38,1.0,5.0,4.0,5.0,10.0,6.73,1.0,15.0,8.39,1.0,18.0,8.66,5.0,9.0,5.04,1.0,3.0,5.04,2.0,19.0,23.6,1.0,2.0,25.84,5.0,11.0,4.48,5.0,1.0,17.24,1.0,4.0,3.21,4.0,6.0,10.24,3.0,8.0,11.8,5.0,17.0,10.05,3.0,7.0,6.1,5.0,12.0,6.72,1.0,20.0,16.58,US,9.0,197.0,183,0,0,0,0,6,0,0,0,0,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Male,No,24,640.0,360.0,Right,Atheist,Asexual,Asian,No,Never married,1,False,83.0
63365,4.0,13.0,8.14,4.0,3.0,9.05,2.0,16.0,7.0,2.0,2.0,10.44,4.0,17.0,8.63,1.0,20.0,4.19,1.0,9.0,3.76,4.0,15.0,8.2,4.0,4.0,10.08,4.0,10.0,20.52,1.0,6.0,4.85,5.0,12.0,6.87,2.0,11.0,23.18,1.0,7.0,3.74,4.0,5.0,5.82,2.0,19.0,5.15,1.0,18.0,10.8,4.0,1.0,51.5,2.0,14.0,6.16,4.0,8.0,6.85,KR,6.0,215.0,175,1,7,2,3,2,7,5,0,2,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Male,No,39,412.0,846.0,Right,Christian(Protestant),Heterosexual,Asian,Yes,Never married,2,True,78.0
63390,3.0,7.0,17.13,4.0,10.0,41.1,1.0,9.0,5.21,1.0,4.0,3.88,5.0,5.0,10.72,1.0,3.0,4.56,1.0,14.0,2.44,1.0,11.0,7.42,1.0,6.0,6.53,3.0,16.0,17.43,1.0,8.0,4.94,5.0,19.0,4.42,4.0,13.0,9.62,1.0,20.0,4.01,4.0,1.0,19.06,1.0,15.0,3.33,1.0,17.0,8.36,4.0,18.0,7.21,5.0,12.0,6.98,3.0,2.0,16.84,PL,38.0,202.0,190,6,5,7,2,7,1,5,1,4,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Urban,Male,No,30,320.0,568.0,Right,Atheist,Heterosexual,White,Yes,Never married,1,True,86.0
63392,5.0,10.0,1.74,4.0,20.0,3.89,2.0,7.0,16.72,2.0,13.0,2.68,5.0,11.0,4.52,4.0,1.0,5.76,1.0,14.0,2.17,5.0,3.0,4.96,3.0,16.0,5.94,5.0,18.0,10.41,1.0,5.0,3.42,5.0,2.0,13.33,1.0,15.0,5.04,2.0,6.0,3.73,4.0,17.0,3.25,2.0,4.0,3.39,1.0,8.0,5.4,4.0,12.0,4.66,5.0,9.0,29.15,5.0,19.0,1.12,US,4.0,169.0,101,2,5,0,6,7,5,3,5,2,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,18,360.0,640.0,Right,Agnostic,Heterosexual,White,No,Never married,3,False,80.0
63395,4.0,9.0,6.83,4.0,18.0,0.84,1.0,4.0,4.84,1.0,19.0,2.85,5.0,10.0,6.62,1.0,14.0,2.45,2.0,1.0,7.33,1.0,6.0,5.35,3.0,3.0,7.21,5.0,5.0,10.81,1.0,15.0,6.2,3.0,8.0,5.14,3.0,2.0,1.77,1.0,7.0,2.29,5.0,16.0,2.82,5.0,13.0,4.0,1.0,12.0,6.47,1.0,17.0,5.0,5.0,20.0,14.14,1.0,11.0,8.32,GB,21.0,123.0,219,4,7,1,2,0,1,1,0,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,No,22,320.0,568.0,Left,Christian(Protestant),Bisexual,Arab,No,Never married,4,True,71.0
63397,4.0,18.0,18.03,5.0,16.0,15.86,1.0,12.0,12.84,1.0,8.0,14.1,5.0,15.0,19.95,2.0,2.0,0.89,1.0,1.0,16.25,5.0,6.0,13.42,2.0,9.0,24.5,1.0,20.0,32.24,3.0,11.0,22.99,5.0,3.0,8.92,5.0,14.0,19.03,3.0,10.0,10.13,1.0,13.0,10.99,4.0,19.0,14.4,5.0,17.0,10.24,5.0,7.0,11.95,5.0,4.0,15.1,4.0,5.0,18.21,RO,3.0,331.0,272,6,7,4,6,4,5,0,5,4,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,No,20,412.0,846.0,Right,Christian(othrer),Bisexual,White,Yes,Never married,2,True,81.0
63419,4.0,1.0,6.73,2.0,19.0,8.04,2.0,2.0,3.53,3.0,10.0,7.65,5.0,8.0,7.12,4.0,16.0,2.21,5.0,11.0,3.33,2.0,9.0,8.0,5.0,5.0,5.5,2.0,12.0,23.35,1.0,17.0,4.7,5.0,18.0,4.02,5.0,3.0,5.78,4.0,13.0,3.87,5.0,14.0,3.88,1.0,15.0,4.0,1.0,4.0,8.37,5.0,7.0,5.49,5.0,6.0,6.7,5.0,20.0,7.72,NG,3.0,159.0,290,0,6,5,7,7,0,6,0,0,0,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,Yes,20,375.0,667.0,Both,Christian(Protestant),Heterosexual,Black,No,Never married,1,True,75.0
