,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
68184,4.0,5.0,5.0,4.0,19.0,3.0,2.0,17.0,4.0,4.0,3.0,4.0,2.0,6.0,10.0,2.0,4.0,3.0,2.0,18.0,3.0,2.0,11.0,11.0,2.0,15.0,11.0,2.0,20.0,9.0,1.0,7.0,7.0,4.0,2.0,9.0,4.0,12.0,11.0,2.0,10.0,4.0,4.0,9.0,4.0,4.0,16.0,5.0,3.0,14.0,7.0,4.0,1.0,7.0,4.0,8.0,11.0,2.0,13.0,8.0,US,13.0,137.0,153,5,2,5,0,2,4,5,6,6,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Rural,Male,Yes,17,320.0,568.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,7,70.0,28.0,34.0,8.0
68215,4.0,15.0,155.0,5.0,12.0,6.0,2.0,13.0,86.0,2.0,18.0,4.0,4.0,20.0,18.0,4.0,1.0,16.0,3.0,5.0,4.0,5.0,19.0,5.0,3.0,16.0,13.0,4.0,4.0,24.0,1.0,2.0,16.0,4.0,8.0,31.0,5.0,6.0,7.0,2.0,10.0,4.0,5.0,17.0,8.0,3.0,3.0,12.0,4.0,7.0,17.0,4.0,9.0,30.0,4.0,11.0,30.0,3.0,14.0,19.0,NONE,1.0,505.0,278,3,2,0,6,5,7,4,1,5,2,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Male,No,27,1920.0,1200.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,0,75.0,36.0,32.0,7.0
68239,3.0,19.0,5.0,1.0,13.0,4.0,3.0,8.0,6.0,3.0,12.0,2.0,4.0,9.0,12.0,3.0,20.0,4.0,3.0,5.0,8.0,2.0,3.0,5.0,5.0,4.0,6.0,4.0,7.0,11.0,4.0,1.0,7.0,1.0,17.0,4.0,5.0,11.0,9.0,4.0,6.0,2.0,2.0,16.0,2.0,4.0,14.0,4.0,5.0,18.0,4.0,4.0,2.0,10.0,5.0,15.0,31.0,2.0,10.0,7.0,US,16.0,144.0,109,6,4,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,15,1366.0,768.0,Right,Christian(othrer),Heterosexual,Black,No,Never married,4,51.0,25.0,20.0,6.0
68257,5.0,10.0,10.0,4.0,18.0,1.0,2.0,19.0,5.0,1.0,8.0,5.0,4.0,1.0,16.0,1.0,9.0,11.0,1.0,7.0,3.0,4.0,15.0,1.0,5.0,5.0,14.0,1.0,6.0,21.0,2.0,14.0,1.0,5.0,13.0,12.0,3.0,4.0,13.0,1.0,3.0,7.0,2.0,17.0,6.0,1.0,20.0,3.0,1.0,2.0,13.0,4.0,16.0,1.0,5.0,12.0,9.0,2.0,11.0,12.0,GR,6.0,211.0,223,3,0,1,6,3,6,6,1,5,5,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Suburban,Male,No,18,360.0,640.0,Right,Atheist,Homosexual,White,No,Never married,4,82.0,36.0,40.0,6.0
68441,5.0,1.0,18.0,5.0,17.0,5.0,1.0,3.0,8.0,1.0,8.0,3.0,5.0,19.0,5.0,1.0,13.0,5.0,1.0,11.0,5.0,5.0,18.0,6.0,1.0,7.0,8.0,1.0,12.0,25.0,1.0,5.0,2.0,5.0,6.0,5.0,1.0,9.0,5.0,1.0,16.0,2.0,1.0,10.0,6.0,1.0,14.0,6.0,1.0,15.0,11.0,5.0,2.0,9.0,4.0,4.0,12.0,5.0,20.0,6.0,NONE,44.0,163.0,189,0,0,5,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,Male,No,29,360.0,720.0,Right,Other,Heterosexual,Black,Yes,Never married,4,91.0,41.0,41.0,9.0
68445,2.0,18.0,32.0,5.0,1.0,65.0,4.0,3.0,41.0,5.0,20.0,30.0,3.0,12.0,43.0,5.0,4.0,40.0,4.0,2.0,82.0,4.0,19.0,38.0,5.0,7.0,69.0,4.0,15.0,60.0,1.0,10.0,37.0,2.0,14.0,51.0,1.0,8.0,44.0,2.0,6.0,28.0,3.0,9.0,46.0,3.0,5.0,34.0,4.0,13.0,54.0,3.0,16.0,87.0,5.0,17.0,72.0,2.0,11.0,61.0,NONE,87.0,1312.0,1356,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Female,No,50,1366.0,768.0,Right,Atheist,Heterosexual,White,Yes,Previously married,2,53.0,25.0,22.0,6.0
68516,5.0,5.0,5.0,5.0,12.0,1.0,5.0,14.0,1.0,3.0,4.0,5.0,4.0,10.0,5.0,5.0,11.0,3.0,2.0,7.0,3.0,3.0,15.0,7.0,5.0,6.0,7.0,2.0,8.0,10.0,2.0,19.0,6.0,4.0,17.0,1.0,1.0,1.0,4.0,2.0,9.0,3.0,4.0,2.0,5.0,1.0,16.0,4.0,4.0,3.0,10.0,3.0,20.0,4.0,5.0,18.0,4.0,5.0,13.0,6.0,CL,6.0,123.0,129,1,7,0,5,6,5,4,5,2,1,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,know,know,know,know,know,High school,Urban,Female,No,17,375.0,667.0,Right,Agnostic,Bisexual,Other,No,Never married,2,68.0,29.0,33.0,6.0
68525,4.0,16.0,10.0,4.0,13.0,10.0,5.0,7.0,6.0,1.0,9.0,9.0,4.0,20.0,10.0,5.0,17.0,8.0,3.0,8.0,9.0,4.0,1.0,11.0,5.0,19.0,15.0,5.0,14.0,22.0,1.0,12.0,5.0,4.0,10.0,13.0,2.0,4.0,23.0,2.0,5.0,12.0,2.0,18.0,6.0,4.0,11.0,7.0,1.0,15.0,14.0,2.0,2.0,12.0,3.0,3.0,24.0,1.0,6.0,13.0,US,6.0,236.0,203,5,5,5,1,5,5,0,4,7,2,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Male,Yes,22,375.0,667.0,Right,Other,Heterosexual,Black,No,Never married,2,58.0,32.0,22.0,4.0
68660,5.0,19.0,15.0,4.0,12.0,17.0,5.0,8.0,26.0,2.0,9.0,29.0,5.0,7.0,61.0,3.0,13.0,47.0,1.0,5.0,29.0,5.0,15.0,31.0,4.0,17.0,25.0,1.0,2.0,25.0,1.0,14.0,27.0,5.0,18.0,13.0,4.0,20.0,27.0,1.0,3.0,4.0,5.0,11.0,36.0,2.0,16.0,30.0,5.0,6.0,42.0,5.0,1.0,27.0,5.0,4.0,61.0,5.0,10.0,35.0,CN,2.0,609.0,377,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Rural,Male,No,26,432.0,864.0,Right,Other,Heterosexual,Asian,No,Never married,2,83.0,39.0,37.0,7.0
68693,5.0,2.0,9.0,3.0,12.0,9.0,1.0,15.0,6.0,1.0,20.0,6.0,5.0,7.0,11.0,1.0,8.0,6.0,1.0,9.0,7.0,4.0,6.0,12.0,1.0,5.0,11.0,1.0,4.0,30.0,1.0,17.0,6.0,2.0,11.0,7.0,1.0,10.0,9.0,1.0,16.0,3.0,4.0,13.0,81.0,1.0,18.0,5.0,1.0,19.0,14.0,3.0,3.0,11.0,5.0,1.0,11.0,1.0,14.0,29.0,US,10.0,283.0,281,4,7,5,5,7,6,7,5,7,0,know,know,n_know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Urban,Female,No,30,375.0,667.0,Right,Other,Heterosexual,Asian,No,Never married,2,83.0,34.0,39.0,10.0
68704,5.0,7.0,38.0,4.0,8.0,17.0,2.0,19.0,40.0,1.0,2.0,8.0,5.0,14.0,26.0,3.0,1.0,22.0,1.0,5.0,9.0,4.0,15.0,23.0,1.0,3.0,21.0,1.0,16.0,12.0,1.0,11.0,14.0,5.0,10.0,10.0,1.0,6.0,35.0,1.0,13.0,7.0,2.0,4.0,14.0,1.0,9.0,15.0,5.0,17.0,24.0,3.0,12.0,69.0,5.0,20.0,23.0,3.0,18.0,5.0,CN,8.0,473.0,735,0,0,0,0,6,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Male,No,29,360.0,640.0,Right,Buddhist,Heterosexual,Asian,No,Previously married,3,80.0,32.0,38.0,10.0
68720,5.0,18.0,11.0,5.0,2.0,23.0,2.0,16.0,14.0,2.0,4.0,16.0,5.0,10.0,14.0,1.0,11.0,10.0,3.0,6.0,10.0,5.0,19.0,10.0,1.0,3.0,11.0,1.0,1.0,40.0,1.0,17.0,12.0,5.0,15.0,21.0,3.0,5.0,22.0,2.0,9.0,5.0,2.0,7.0,22.0,1.0,13.0,8.0,3.0,12.0,19.0,5.0,8.0,14.0,5.0,14.0,15.0,5.0,20.0,8.0,CN,10.0,305.0,13728,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Male,No,37,414.0,736.0,Right,Other,0,Asian,No,Never married,0,88.0,39.0,39.0,10.0
68727,1.0,1.0,36.0,3.0,8.0,72.0,5.0,12.0,13.0,3.0,13.0,22.0,3.0,14.0,26.0,5.0,17.0,6.0,5.0,16.0,10.0,1.0,6.0,30.0,5.0,2.0,19.0,5.0,15.0,24.0,1.0,5.0,16.0,3.0,11.0,47.0,1.0,9.0,39.0,1.0,7.0,6.0,1.0,10.0,9.0,3.0,20.0,13.0,3.0,19.0,27.0,5.0,3.0,23.0,5.0,18.0,34.0,5.0,4.0,20.0,CN,12.0,494.0,617,0,0,7,0,0,0,0,0,0,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Suburban,Female,No,85,768.0,1024.0,Right,Buddhist,Heterosexual,Asian,No,Previously married,3,52.0,31.0,15.0,6.0
68738,4.0,8.0,17.0,3.0,17.0,9.0,3.0,13.0,25.0,1.0,2.0,9.0,5.0,14.0,42.0,4.0,10.0,6.0,3.0,7.0,13.0,3.0,19.0,18.0,3.0,3.0,15.0,3.0,20.0,9.0,2.0,15.0,29.0,2.0,6.0,6.0,1.0,4.0,38.0,2.0,1.0,35.0,3.0,16.0,45.0,3.0,11.0,22.0,2.0,5.0,43.0,2.0,12.0,12.0,2.0,18.0,19.0,4.0,9.0,15.0,CN,16.0,428.0,237,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Rural,Male,No,43,1536.0,864.0,Right,Other,Heterosexual,Asian,No,Currently married,2,63.0,32.0,26.0,5.0
68742,1.0,13.0,41.0,1.0,9.0,1.0,2.0,19.0,11.0,1.0,18.0,7.0,3.0,1.0,31.0,2.0,20.0,5.0,1.0,2.0,16.0,2.0,12.0,18.0,2.0,15.0,42.0,1.0,14.0,57.0,2.0,17.0,42.0,3.0,7.0,53.0,3.0,10.0,34.0,2.0,16.0,36.0,5.0,6.0,28.0,3.0,8.0,63.0,1.0,4.0,39.0,2.0,5.0,30.0,5.0,11.0,16.0,1.0,3.0,75.0,CN,29292.0,657.0,168,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,0,Male,No,38,414.0,896.0,Right,Other,Homosexual,Asian,0,Previously married,0,69.0,29.0,31.0,9.0
68748,4.0,18.0,42.0,4.0,14.0,36.0,5.0,13.0,16.0,5.0,8.0,18.0,1.0,7.0,69.0,1.0,3.0,17.0,1.0,2.0,47.0,5.0,1.0,47.0,5.0,6.0,60.0,5.0,16.0,93.0,5.0,19.0,36.0,5.0,17.0,40.0,5.0,12.0,43.0,5.0,10.0,18.0,1.0,5.0,24.0,5.0,20.0,22.0,4.0,11.0,25.0,5.0,9.0,55.0,3.0,15.0,17.0,5.0,4.0,65.0,CN,125.0,788.0,314,2,5,3,5,3,5,5,5,3,0,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,know,n_know,High school,Rural,Male,No,38,360.0,640.0,Right,Atheist,Heterosexual,Asian,No,Never married,4,57.0,26.0,27.0,4.0
68751,5.0,15.0,9.0,5.0,13.0,10.0,1.0,19.0,9.0,1.0,4.0,19.0,5.0,20.0,38.0,1.0,10.0,10.0,1.0,5.0,32.0,5.0,11.0,13.0,3.0,18.0,34.0,2.0,17.0,5.0,1.0,7.0,54.0,5.0,9.0,9.0,2.0,2.0,79.0,1.0,16.0,4.0,5.0,6.0,62.0,1.0,12.0,103.0,1.0,14.0,54.0,5.0,8.0,38.0,5.0,1.0,59.0,5.0,3.0,65.0,CN,5.0,737.0,345,4,0,6,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Female,No,50,360.0,760.0,Right,Other,Heterosexual,Asian,No,Previously married,3,94.0,42.0,44.0,8.0
68787,2.0,11.0,50.0,4.0,18.0,16.0,3.0,13.0,239.0,4.0,7.0,24.0,3.0,8.0,75.0,3.0,2.0,21.0,4.0,9.0,67.0,2.0,10.0,79.0,4.0,14.0,12.0,5.0,4.0,24.0,4.0,5.0,76.0,5.0,17.0,42.0,4.0,6.0,36.0,2.0,20.0,11.0,4.0,1.0,12.0,2.0,19.0,61.0,4.0,16.0,240.0,2.0,15.0,111.0,4.0,3.0,100.0,3.0,12.0,22.0,CN,124.0,1726.0,471,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,know,n_know,know,know,n_know,know,n_know,n_know,n_know,know,n_know,n_know,University degree,Urban,Male,No,50,1366.0,768.0,Right,Other,Bisexual,Asian,Yes,Currently married,5,58.0,24.0,28.0,6.0
68814,5.0,20.0,20.0,3.0,13.0,67.0,2.0,19.0,19.0,1.0,3.0,15.0,5.0,16.0,33.0,1.0,7.0,10.0,1.0,9.0,32.0,5.0,11.0,11.0,2.0,18.0,23.0,2.0,14.0,33.0,1.0,1.0,15.0,5.0,17.0,14.0,1.0,5.0,22.0,2.0,15.0,3.0,4.0,10.0,23.0,1.0,4.0,17.0,2.0,6.0,34.0,4.0,12.0,17.0,1.0,2.0,29.0,4.0,8.0,40.0,CN,46.0,479.0,284,0,0,5,7,0,5,0,0,6,0,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Rural,Male,No,29,360.0,640.0,Right,0,Heterosexual,Asian,No,Currently married,5,82.0,37.0,40.0,5.0
68840,1.0,19.0,42.0,2.0,11.0,15.0,4.0,18.0,21.0,4.0,9.0,7.0,4.0,2.0,24.0,1.0,13.0,8.0,1.0,20.0,9.0,4.0,6.0,13.0,5.0,15.0,9.0,5.0,5.0,29.0,1.0,4.0,18.0,4.0,17.0,43.0,1.0,3.0,26.0,1.0,8.0,7.0,4.0,16.0,78.0,5.0,10.0,7.0,2.0,14.0,68.0,2.0,1.0,48.0,5.0,12.0,24.0,5.0,7.0,21.0,CN,33.0,516.0,200,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Male,No,30,360.0,720.0,Right,Other,0,Asian,No,Currently married,2,63.0,32.0,25.0,6.0
68845,5.0,5.0,11.0,5.0,19.0,11.0,3.0,15.0,8.0,1.0,6.0,16.0,3.0,7.0,8.0,3.0,16.0,7.0,5.0,8.0,3.0,1.0,18.0,6.0,5.0,13.0,10.0,3.0,1.0,17.0,5.0,10.0,5.0,2.0,11.0,9.0,1.0,3.0,22.0,1.0,14.0,7.0,1.0,17.0,6.0,4.0,2.0,15.0,3.0,9.0,27.0,2.0,12.0,4.0,5.0,4.0,10.0,1.0,20.0,6.0,CN,6.0,215.0,231,6,1,0,2,6,7,7,2,7,2,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,0,Male,No,19,360.0,640.0,Right,0,0,Asian,0,Never married,1,53.0,22.0,25.0,6.0
68846,5.0,16.0,11.0,5.0,2.0,13.0,1.0,3.0,4.0,2.0,18.0,19.0,4.0,11.0,4.0,1.0,4.0,3.0,4.0,8.0,22.0,5.0,17.0,9.0,1.0,1.0,601.0,2.0,14.0,15.0,1.0,9.0,6.0,5.0,10.0,8.0,4.0,7.0,22.0,1.0,15.0,4.0,2.0,6.0,2.0,1.0,13.0,29.0,2.0,19.0,53.0,4.0,5.0,2.0,4.0,12.0,10.0,2.0,20.0,8.0,CN,49.0,973.0,271,0,0,0,0,0,0,0,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,Graduate degree,Urban,Male,No,36,414.0,896.0,Left,Christian(Catholic),Heterosexual,Asian,No,Currently married,1,84.0,37.0,38.0,9.0
68886,5.0,10.0,23.0,1.0,8.0,25.0,1.0,2.0,26.0,1.0,1.0,35.0,3.0,4.0,48.0,5.0,5.0,15.0,1.0,9.0,38.0,5.0,16.0,13.0,5.0,11.0,87.0,1.0,3.0,45.0,1.0,20.0,72.0,5.0,19.0,23.0,1.0,12.0,12.0,1.0,17.0,4.0,5.0,18.0,16.0,1.0,15.0,16.0,1.0,6.0,184.0,1.0,13.0,34.0,5.0,7.0,9.0,1.0,14.0,8.0,CN,12.0,756.0,298,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Suburban,Male,No,42,360.0,720.0,Right,Other,0,Asian,No,Currently married,2,74.0,31.0,37.0,6.0
68895,5.0,18.0,17.0,3.0,3.0,20.0,1.0,15.0,19.0,5.0,2.0,9.0,5.0,4.0,29.0,2.0,7.0,14.0,2.0,16.0,12.0,1.0,20.0,13.0,5.0,13.0,10.0,5.0,8.0,13.0,2.0,11.0,21.0,3.0,10.0,13.0,1.0,9.0,15.0,5.0,12.0,5.0,4.0,5.0,12.0,1.0,17.0,10.0,5.0,1.0,18.0,3.0,6.0,32.0,5.0,19.0,24.0,5.0,14.0,12.0,CN,85.0,329.0,387,6,0,0,5,5,0,0,5,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Rural,0,No,30,360.0,720.0,Right,Other,0,Asian,No,Never married,3,62.0,22.0,34.0,6.0
68907,4.0,15.0,12.0,4.0,16.0,5.0,3.0,7.0,4.0,2.0,17.0,2.0,3.0,2.0,6.0,1.0,1.0,5.0,1.0,3.0,2.0,4.0,11.0,8.0,2.0,6.0,3.0,3.0,19.0,5.0,2.0,20.0,4.0,3.0,18.0,3.0,3.0,12.0,7.0,2.0,8.0,3.0,4.0,10.0,2.0,3.0,9.0,3.0,2.0,4.0,6.0,5.0,5.0,5.0,4.0,13.0,8.0,3.0,14.0,6.0,US,4.0,103.0,106,4,0,0,7,0,0,5,5,3,0,know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,n_know,know,High school,Rural,Male,Yes,18,412.0,732.0,Right,Agnostic,Heterosexual,White,Yes,Never married,2,76.0,34.0,34.0,8.0
68984,5.0,2.0,10.0,4.0,1.0,21.0,5.0,3.0,6.0,1.0,4.0,18.0,5.0,19.0,9.0,5.0,12.0,3.0,5.0,18.0,6.0,5.0,10.0,11.0,5.0,9.0,9.0,5.0,11.0,15.0,2.0,8.0,10.0,1.0,7.0,10.0,5.0,14.0,148.0,2.0,17.0,9.0,5.0,16.0,6.0,4.0,13.0,5.0,4.0,20.0,8.0,3.0,6.0,21.0,5.0,5.0,41.0,1.0,15.0,14.0,US,16.0,383.0,250,6,0,0,3,6,6,4,3,6,4,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Rural,Male,Yes,17,1366.0,768.0,Right,Christian(othrer),Heterosexual,Other,No,Never married,5,61.0,34.0,21.0,6.0
68996,3.0,12.0,61.0,3.0,15.0,60.0,4.0,3.0,11.0,4.0,9.0,30.0,4.0,11.0,81.0,1.0,1.0,4.0,2.0,8.0,93.0,4.0,4.0,12.0,4.0,14.0,53.0,2.0,20.0,76.0,1.0,13.0,62.0,5.0,7.0,27.0,1.0,6.0,33.0,1.0,16.0,23.0,3.0,19.0,31.0,4.0,10.0,103.0,3.0,17.0,124.0,4.0,18.0,64.0,5.0,5.0,8.0,3.0,2.0,22.0,CN,5.0,1553.0,521,0,5,5,0,5,6,5,3,3,5,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Male,No,40,360.0,640.0,Right,0,0,Asian,No,Currently married,3,69.0,31.0,31.0,7.0
69038,1.0,4.0,9.0,4.0,6.0,5.0,1.0,9.0,14.0,3.0,8.0,6.0,2.0,18.0,12.0,5.0,11.0,10.0,2.0,16.0,4.0,4.0,15.0,6.0,3.0,10.0,8.0,5.0,12.0,10.0,2.0,14.0,6.0,2.0,2.0,17.0,1.0,3.0,12.0,3.0,7.0,5.0,2.0,20.0,9.0,2.0,17.0,4.0,4.0,13.0,5.0,2.0,19.0,7.0,5.0,5.0,7.0,2.0,1.0,11.0,US,25.0,190.0,212,0,0,0,0,6,4,7,2,6,1,know,know,know,know,know,n_know,know,know,n_know,know,know,know,know,know,know,know,University degree,Urban,Male,Yes,73,1152.0,720.0,Right,Agnostic,Heterosexual,White,Yes,Previously married,3,55.0,23.0,24.0,8.0
69056,3.0,6.0,11.0,2.0,11.0,8.0,4.0,15.0,11.0,3.0,19.0,6.0,4.0,20.0,20.0,3.0,10.0,5.0,1.0,14.0,12.0,3.0,2.0,15.0,4.0,12.0,19.0,4.0,1.0,36.0,2.0,16.0,29.0,5.0,13.0,12.0,3.0,8.0,17.0,2.0,9.0,5.0,2.0,7.0,38.0,1.0,17.0,8.0,1.0,5.0,23.0,2.0,3.0,20.0,4.0,4.0,20.0,4.0,18.0,15.0,CN,8.0,330.0,221,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Urban,Female,No,32,375.0,667.0,Right,Other,Bisexual,Asian,No,Currently married,1,67.0,32.0,29.0,6.0
69057,2.0,5.0,23.0,1.0,3.0,77.0,3.0,11.0,11.0,1.0,18.0,9.0,5.0,7.0,27.0,2.0,8.0,19.0,3.0,9.0,134.0,2.0,12.0,18.0,5.0,10.0,21.0,3.0,6.0,44.0,5.0,20.0,21.0,5.0,1.0,59.0,1.0,13.0,30.0,1.0,14.0,9.0,4.0,19.0,21.0,1.0,2.0,184.0,1.0,16.0,18.0,5.0,15.0,55.0,1.0,17.0,12.0,5.0,4.0,66.0,CN,17.0,857.0,253,5,1,6,7,6,6,6,2,0,0,know,know,know,know,know,know,know,n_know,know,know,know,n_know,know,know,know,know,High school,Rural,Male,No,48,360.0,640.0,Right,Atheist,Heterosexual,Asian,No,Currently married,4,66.0,34.0,30.0,2.0
69065,2.0,14.0,27.0,4.0,5.0,8.0,3.0,8.0,140.0,4.0,3.0,6.0,4.0,15.0,45.0,5.0,9.0,24.0,3.0,13.0,10.0,3.0,6.0,29.0,5.0,17.0,53.0,4.0,12.0,17.0,2.0,1.0,50.0,4.0,16.0,20.0,1.0,19.0,14.0,4.0,10.0,4.0,4.0,7.0,18.0,4.0,18.0,10.0,2.0,11.0,32.0,3.0,20.0,33.0,4.0,4.0,26.0,3.0,2.0,31.0,CN,5.0,598.0,200,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Rural,Female,No,35,414.0,736.0,Right,Other,Other,Asian,Yes,Currently married,2,56.0,26.0,25.0,5.0
69097,4.0,5.0,14.0,1.0,11.0,21.0,1.0,8.0,20.0,4.0,19.0,18.0,5.0,12.0,16.0,2.0,10.0,10.0,2.0,1.0,34.0,1.0,7.0,19.0,2.0,4.0,18.0,2.0,15.0,18.0,5.0,14.0,24.0,5.0,20.0,12.0,2.0,16.0,40.0,4.0,17.0,9.0,4.0,13.0,12.0,4.0,2.0,13.0,4.0,18.0,39.0,5.0,9.0,24.0,2.0,3.0,27.0,5.0,6.0,18.0,CN,3.0,408.0,145,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Female,No,29,768.0,1024.0,Right,0,0,0,No,Never married,2,64.0,25.0,33.0,6.0
69108,5.0,2.0,47.0,2.0,10.0,19.0,1.0,11.0,53.0,1.0,19.0,19.0,5.0,4.0,234.0,1.0,9.0,65.0,5.0,6.0,10.0,4.0,14.0,58.0,4.0,17.0,96.0,1.0,7.0,19.0,1.0,3.0,19.0,5.0,16.0,50.0,1.0,20.0,50.0,1.0,1.0,7.0,5.0,18.0,25.0,1.0,15.0,77.0,1.0,5.0,168.0,5.0,13.0,83.0,5.0,12.0,119.0,5.0,8.0,88.0,CN,1449.0,1440.0,539,0,0,0,0,7,0,7,0,0,0,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,University degree,Urban,Female,No,36,414.0,736.0,Right,Other,Heterosexual,Asian,No,Currently married,1,85.0,40.0,38.0,7.0
