,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
59073,5.0,5.0,4489.0,5.0,11.0,5063.0,1.0,7.0,4420.0,1.0,9.0,2581.0,5.0,2.0,11938.0,1.0,10.0,2547.0,1.0,1.0,12142.0,5.0,20.0,5880.0,1.0,3.0,7686.0,1.0,14.0,18471.0,1.0,6.0,3837.0,5.0,17.0,4149.0,5.0,18.0,7297.0,1.0,8.0,3920.0,5.0,19.0,4326.0,1.0,16.0,5535.0,1.0,15.0,9167.0,5.0,12.0,3895.0,5.0,13.0,8187.0,1.0,4.0,4848.0,US,19.0,169.0,200,3,7,5,1,7,7,4,4,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,24,360.0,640.0,1,12,2,0,1,1,2,
59165,5.0,13.0,41887.0,5.0,17.0,8949.0,2.0,2.0,8626.0,1.0,12.0,3007.0,5.0,1.0,1582.0,1.0,9.0,2598.0,1.0,15.0,3073.0,4.0,3.0,6326.0,1.0,11.0,6315.0,2.0,5.0,5116.0,1.0,4.0,2835.0,5.0,14.0,3761.0,5.0,16.0,5410.0,1.0,20.0,3006.0,4.0,7.0,6787.0,1.0,8.0,5440.0,1.0,18.0,7957.0,5.0,10.0,4616.0,5.0,19.0,6950.0,5.0,6.0,9338.0,US,7.0,184.0,155,6,7,4,1,6,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1366.0,768.0,3,5,1,0,0,1,2,
59204,4.0,6.0,5936.0,3.0,16.0,6305.0,1.0,10.0,4689.0,5.0,13.0,3835.0,4.0,12.0,10381.0,1.0,18.0,2017.0,1.0,15.0,3425.0,2.0,2.0,7001.0,5.0,19.0,8097.0,1.0,9.0,8897.0,1.0,14.0,3461.0,2.0,5.0,8349.0,1.0,8.0,5005.0,1.0,20.0,2472.0,4.0,3.0,3910.0,1.0,17.0,2912.0,1.0,4.0,7026.0,5.0,11.0,3479.0,5.0,1.0,5218.0,1.0,7.0,10252.0,US,8.0,113.0,145,1,2,7,2,7,7,5,1,7,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,4,2,1,1,37,375.0,812.0,1,1,3,0,1,1,3,Law
59208,5.0,16.0,13268.0,4.0,3.0,5883.0,1.0,5.0,116395.0,3.0,2.0,7070.0,5.0,15.0,30213.0,1.0,20.0,2752.0,1.0,12.0,2913.0,5.0,1.0,5044.0,1.0,4.0,10913.0,1.0,11.0,2878.0,1.0,18.0,4238.0,5.0,8.0,8618.0,2.0,17.0,7351.0,2.0,13.0,6351.0,5.0,6.0,1480.0,1.0,9.0,6250.0,1.0,14.0,51671.0,5.0,10.0,5818.0,4.0,7.0,120746.0,4.0,19.0,10530.0,GB,3.0,466.0,229,6,6,7,5,6,2,5,2,5,4,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,3,1,1,1,20,375.0,667.0,1,4,1,0,1,1,2,Economics 
59231,2.0,5.0,2958.0,2.0,1.0,2785.0,4.0,11.0,2678.0,4.0,7.0,2323.0,2.0,8.0,2593.0,4.0,15.0,2861.0,4.0,14.0,4446.0,2.0,2.0,3510.0,5.0,9.0,5044.0,4.0,18.0,5687.0,3.0,3.0,3492.0,2.0,17.0,3870.0,2.0,4.0,3153.0,4.0,19.0,1688.0,2.0,10.0,2318.0,5.0,16.0,3503.0,4.0,13.0,8367.0,3.0,20.0,2543.0,3.0,6.0,3103.0,3.0,12.0,4331.0,US,4.0,83.0,125,5,4,5,3,5,5,6,2,4,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,15,1366.0,768.0,1,0,0,0,2,1,4,
59244,3.0,16.0,5539.0,5.0,2.0,5695.0,1.0,15.0,2745.0,1.0,8.0,3000.0,3.0,4.0,8544.0,1.0,1.0,2265.0,1.0,3.0,2193.0,2.0,13.0,2739.0,3.0,14.0,5708.0,3.0,9.0,15731.0,1.0,7.0,3693.0,4.0,20.0,5612.0,2.0,17.0,4707.0,4.0,10.0,2787.0,4.0,6.0,2871.0,1.0,12.0,3959.0,1.0,5.0,5172.0,4.0,19.0,5324.0,5.0,18.0,2420.0,3.0,11.0,2851.0,CA,13.0,94.0,227,6,5,5,1,5,2,2,4,4,3,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,2,2,14,1366.0,768.0,1,0,2,10,2,1,0,
59324,1.0,14.0,3269.0,4.0,19.0,5175.0,2.0,9.0,4081.0,3.0,16.0,2237.0,4.0,6.0,5456.0,2.0,2.0,4786.0,1.0,5.0,2832.0,2.0,17.0,3433.0,5.0,15.0,3586.0,5.0,20.0,6800.0,1.0,7.0,4514.0,4.0,1.0,4336.0,3.0,4.0,5069.0,1.0,11.0,2945.0,4.0,12.0,2610.0,1.0,8.0,2393.0,1.0,10.0,4504.0,2.0,3.0,6099.0,5.0,13.0,7121.0,1.0,18.0,12617.0,US,5.0,94.0,116,3,5,6,7,5,5,7,3,3,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,2,2,1,24,375.0,812.0,2,1,1,0,1,1,4,Psychology 
59407,5.0,5.0,4437.0,1.0,10.0,9014.0,2.0,13.0,5880.0,1.0,7.0,3529.0,5.0,2.0,6012.0,3.0,18.0,3735.0,1.0,11.0,3047.0,4.0,16.0,4602.0,3.0,17.0,4530.0,2.0,8.0,7531.0,1.0,9.0,3708.0,5.0,12.0,2558.0,2.0,6.0,14471.0,1.0,4.0,2854.0,2.0,14.0,3337.0,1.0,3.0,7402.0,3.0,20.0,4012.0,5.0,1.0,4643.0,5.0,15.0,3092.0,3.0,19.0,6047.0,FR,14.0,105.0,148,6,4,6,4,7,2,4,4,3,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,4,1,2,1,37,610.0,976.0,1,2,1,0,2,3,2,
59434,3.0,1.0,4875.0,4.0,10.0,5179.0,2.0,15.0,3015.0,2.0,7.0,3769.0,4.0,13.0,6549.0,2.0,4.0,2412.0,1.0,3.0,3156.0,4.0,5.0,38550.0,4.0,11.0,4240.0,4.0,17.0,5731.0,2.0,16.0,4254.0,1.0,6.0,1070.0,2.0,18.0,4948.0,2.0,2.0,51114.0,4.0,9.0,3330.0,2.0,20.0,4258.0,2.0,8.0,6150.0,3.0,12.0,3080.0,5.0,14.0,13970.0,1.0,19.0,1001.0,US,2.0,244.0,113,6,5,5,6,5,3,6,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,1366.0,768.0,1,7,1,0,2,1,2,Math and Economics
59503,2.0,15.0,7087.0,2.0,17.0,6658.0,1.0,4.0,16470.0,2.0,11.0,8929.0,3.0,14.0,9826.0,5.0,9.0,7256.0,3.0,10.0,8822.0,2.0,13.0,9125.0,2.0,12.0,13773.0,2.0,5.0,15024.0,1.0,6.0,5189.0,2.0,2.0,23305.0,1.0,3.0,115276.0,3.0,16.0,6927.0,1.0,1.0,6947.0,2.0,20.0,8470.0,2.0,8.0,9661.0,4.0,19.0,11500.0,5.0,18.0,6836.0,2.0,7.0,15846.0,US,191.0,313.0,219,2,3,6,5,6,7,7,2,6,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,2,1,48,375.0,667.0,1,1,1,0,1,2,1,
59554,1.0,6.0,3501.0,1.0,5.0,5661.0,2.0,9.0,15218.0,5.0,15.0,973.0,1.0,8.0,21622.0,5.0,3.0,2299.0,4.0,20.0,5705.0,2.0,11.0,4842.0,5.0,16.0,841.0,3.0,12.0,6579.0,1.0,13.0,4467.0,5.0,14.0,4735.0,1.0,1.0,49808.0,3.0,10.0,3912.0,3.0,7.0,1464.0,3.0,17.0,3979.0,4.0,2.0,8727.0,1.0,4.0,6812.0,5.0,18.0,12544.0,1.0,19.0,6478.0,AU,7.0,190.0,185,6,1,6,5,6,1,7,4,6,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,2,2,1,56,375.0,812.0,1,6,1,0,1,2,4,Counselling
59568,4.0,17.0,5904.0,2.0,6.0,4654.0,2.0,20.0,7119.0,4.0,9.0,10512.0,4.0,10.0,4964.0,1.0,5.0,4595.0,1.0,12.0,2815.0,1.0,11.0,9700.0,2.0,19.0,14637.0,1.0,3.0,2870.0,1.0,7.0,4670.0,5.0,8.0,3121.0,4.0,16.0,7468.0,1.0,15.0,3545.0,5.0,13.0,11619.0,1.0,18.0,5250.0,2.0,4.0,11752.0,5.0,2.0,6440.0,5.0,1.0,5654.0,1.0,14.0,7666.0,US,21.0,150.0,186,1,6,3,6,6,7,2,1,5,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,1,24,375.0,667.0,1,0,1,0,0,1,0,Political science 
59634,5.0,1.0,24527.0,5.0,9.0,18071.0,2.0,14.0,17181.0,2.0,19.0,4047.0,3.0,18.0,14718.0,2.0,7.0,6275.0,3.0,2.0,14875.0,1.0,16.0,5909.0,3.0,6.0,12141.0,2.0,11.0,19821.0,1.0,17.0,10418.0,3.0,10.0,9633.0,4.0,15.0,17386.0,1.0,13.0,6816.0,4.0,4.0,11801.0,2.0,3.0,23846.0,3.0,20.0,14157.0,5.0,5.0,6043.0,5.0,12.0,13631.0,1.0,8.0,10757.0,US,14.0,263.0,245,6,5,6,6,4,4,7,2,7,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,3,1,1,2,32,360.0,640.0,1,8,0,0,1,2,2,
59723,3.0,16.0,17388.0,3.0,6.0,9488.0,2.0,15.0,10862.0,4.0,8.0,15880.0,4.0,9.0,12542.0,2.0,12.0,5126.0,2.0,18.0,4505.0,2.0,10.0,7865.0,4.0,4.0,20106.0,2.0,1.0,43115.0,2.0,11.0,21687.0,2.0,3.0,10338.0,2.0,17.0,35148.0,4.0,19.0,4393.0,4.0,5.0,6993.0,2.0,7.0,6762.0,4.0,20.0,14977.0,2.0,14.0,10912.0,5.0,2.0,32907.0,2.0,13.0,16305.0,TW,119.0,308.0,278,4,6,6,4,6,5,5,5,6,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,22,360.0,640.0,1,0,1,10,2,1,3,Management
59764,4.0,14.0,11965.0,4.0,7.0,7020.0,5.0,20.0,6035.0,3.0,16.0,849.0,4.0,19.0,13640.0,4.0,2.0,7768.0,5.0,9.0,5922.0,4.0,10.0,8765.0,5.0,13.0,10816.0,4.0,5.0,13980.0,2.0,18.0,9846.0,4.0,15.0,6037.0,5.0,6.0,15808.0,3.0,3.0,3327.0,4.0,12.0,5304.0,4.0,4.0,7441.0,4.0,1.0,9605.0,4.0,17.0,11879.0,4.0,8.0,13888.0,1.0,11.0,10827.0,GB,21.0,192.0,208,4,5,5,6,5,6,5,2,3,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,3,3,2,2,20,360.0,640.0,1,0,0,0,1,1,0,
59807,5.0,17.0,9616.0,5.0,5.0,5433.0,3.0,16.0,8393.0,2.0,8.0,4476.0,5.0,7.0,9166.0,3.0,20.0,4423.0,3.0,18.0,4600.0,4.0,14.0,17561.0,3.0,2.0,32029.0,3.0,10.0,20463.0,4.0,15.0,13195.0,4.0,3.0,8943.0,4.0,13.0,13945.0,2.0,6.0,3242.0,4.0,9.0,5757.0,3.0,19.0,4035.0,2.0,11.0,11644.0,5.0,4.0,4350.0,5.0,1.0,7376.0,3.0,12.0,11555.0,NONE,8771.0,200.0,226,4,0,6,4,5,6,3,1,2,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,1,17,414.0,896.0,3,0,1,30,0,0,1,
59844,5.0,8.0,5404.0,5.0,1.0,5727.0,1.0,12.0,5180.0,1.0,2.0,8509.0,5.0,5.0,8199.0,1.0,19.0,3080.0,1.0,14.0,6030.0,3.0,9.0,13788.0,1.0,3.0,7420.0,1.0,18.0,22758.0,1.0,15.0,7330.0,5.0,16.0,5512.0,5.0,7.0,13291.0,2.0,13.0,9644.0,5.0,17.0,3447.0,1.0,11.0,6837.0,1.0,10.0,9562.0,5.0,20.0,12089.0,5.0,6.0,11403.0,5.0,4.0,7890.0,NONE,13.0,175.0,201,7,7,5,1,7,2,1,7,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,1,2,23,360.0,640.0,1,12,0,0,1,1,0,Finance
59978,1.0,10.0,7164.0,1.0,4.0,8381.0,3.0,6.0,13968.0,5.0,20.0,7069.0,1.0,7.0,7245.0,4.0,18.0,5461.0,2.0,1.0,9548.0,2.0,2.0,11184.0,5.0,9.0,12139.0,2.0,14.0,29450.0,3.0,5.0,12124.0,1.0,8.0,4928.0,2.0,13.0,22528.0,3.0,16.0,7290.0,4.0,19.0,4968.0,2.0,17.0,10938.0,4.0,15.0,33492.0,3.0,12.0,51676.0,3.0,3.0,50973.0,2.0,11.0,6938.0,US,9.0,335.0,145,5,2,2,6,5,2,6,4,5,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,14,360.0,640.0,1,0,0,0,0,0,0,
59981,3.0,14.0,8519.0,4.0,2.0,9092.0,2.0,11.0,8504.0,3.0,12.0,3620.0,2.0,9.0,10867.0,2.0,19.0,4268.0,1.0,3.0,11238.0,2.0,20.0,8930.0,5.0,16.0,6960.0,3.0,8.0,20282.0,1.0,1.0,15532.0,1.0,10.0,5283.0,4.0,6.0,8797.0,1.0,18.0,3009.0,4.0,5.0,4129.0,5.0,4.0,6766.0,3.0,17.0,7359.0,4.0,7.0,5473.0,2.0,13.0,9296.0,4.0,15.0,7678.0,US,75.0,166.0,217,6,3,7,2,7,6,5,2,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,17,360.0,640.0,1,0,1,60,2,1,1,
60032,2.0,1.0,15449.0,1.0,12.0,8495.0,1.0,8.0,6608.0,5.0,7.0,9736.0,2.0,14.0,20800.0,1.0,10.0,4529.0,1.0,18.0,3607.0,1.0,11.0,5008.0,2.0,4.0,10192.0,2.0,6.0,10056.0,1.0,5.0,12567.0,2.0,3.0,7392.0,1.0,9.0,7384.0,2.0,15.0,6663.0,3.0,16.0,9641.0,1.0,13.0,2919.0,3.0,19.0,16664.0,4.0,20.0,23215.0,5.0,17.0,9951.0,2.0,2.0,18552.0,FR,118.0,210.0,195,3,1,1,2,5,2,2,7,6,4,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,1,2,28,1400.0,875.0,1,0,1,60,1,1,4,Computer science
60039,4.0,13.0,15590.0,5.0,15.0,7669.0,3.0,10.0,15653.0,2.0,7.0,10681.0,5.0,4.0,11595.0,5.0,2.0,11727.0,4.0,6.0,44599.0,5.0,19.0,6481.0,5.0,20.0,9532.0,5.0,3.0,57156.0,3.0,14.0,83067.0,4.0,16.0,11183.0,2.0,5.0,19543.0,4.0,8.0,4974.0,2.0,17.0,92110.0,5.0,11.0,5857.0,3.0,1.0,58533.0,4.0,18.0,7784.0,2.0,12.0,33191.0,4.0,9.0,50936.0,IN,145.0,561.0,524,3,3,6,6,6,7,6,5,6,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,3,2,2,20,1366.0,768.0,1,8,0,0,2,0,2,b com 
60071,5.0,18.0,10349.0,5.0,19.0,9409.0,2.0,13.0,19850.0,2.0,6.0,22530.0,5.0,17.0,12420.0,3.0,14.0,18749.0,1.0,20.0,4760.0,5.0,12.0,14849.0,5.0,10.0,20780.0,3.0,9.0,37481.0,1.0,1.0,9351.0,2.0,7.0,7920.0,4.0,5.0,36500.0,2.0,16.0,7310.0,3.0,15.0,14220.0,1.0,8.0,8740.0,1.0,11.0,7470.0,4.0,4.0,14589.0,5.0,2.0,12820.0,4.0,3.0,21231.0,ES,13.0,313.0,248,7,2,6,1,5,5,5,1,7,3,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,3,1,1,48,1600.0,900.0,1,0,1,60,2,2,2,
60223,1.0,16.0,5118.0,1.0,10.0,6467.0,2.0,7.0,9322.0,1.0,12.0,3110.0,1.0,9.0,17095.0,3.0,4.0,5191.0,1.0,18.0,5372.0,4.0,19.0,13521.0,5.0,2.0,9580.0,4.0,5.0,16516.0,2.0,1.0,14989.0,1.0,8.0,6705.0,1.0,17.0,8350.0,1.0,13.0,4737.0,1.0,3.0,8033.0,1.0,20.0,3306.0,1.0,14.0,8734.0,1.0,6.0,7734.0,3.0,15.0,12040.0,2.0,11.0,12766.0,US,24.0,179.0,224,6,2,4,6,6,1,7,2,5,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,50,1440.0,900.0,1,0,1,60,1,2,2,
60227,4.0,4.0,7252.0,5.0,5.0,9942.0,3.0,6.0,8251.0,2.0,19.0,3567.0,5.0,15.0,25274.0,1.0,16.0,4123.0,2.0,9.0,6128.0,2.0,2.0,8965.0,4.0,14.0,10432.0,1.0,11.0,18063.0,1.0,20.0,6760.0,4.0,7.0,7000.0,4.0,12.0,10361.0,1.0,13.0,2990.0,3.0,1.0,14114.0,1.0,10.0,3802.0,1.0,3.0,10115.0,5.0,18.0,5987.0,5.0,8.0,7370.0,5.0,17.0,14181.0,DE,264.0,190.0,158,4,7,5,5,6,6,5,5,6,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,2,29,1920.0,1080.0,1,0,0,0,1,1,2,
60235,4.0,2.0,13821.0,4.0,4.0,11909.0,1.0,13.0,17203.0,2.0,15.0,10305.0,4.0,19.0,55719.0,2.0,20.0,8143.0,2.0,7.0,6611.0,3.0,3.0,9116.0,5.0,5.0,42808.0,3.0,18.0,12005.0,1.0,14.0,10462.0,1.0,17.0,7555.0,2.0,6.0,17340.0,2.0,16.0,7096.0,1.0,1.0,17027.0,3.0,8.0,7080.0,3.0,11.0,60639.0,3.0,10.0,9114.0,4.0,9.0,23415.0,1.0,12.0,13931.0,HU,179.0,362.0,435,2,5,6,1,4,6,5,7,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,17,360.0,640.0,1,0,1,60,2,1,0,
60276,4.0,11.0,4316.0,1.0,13.0,4947.0,2.0,3.0,5619.0,4.0,5.0,3103.0,3.0,6.0,6978.0,1.0,16.0,2728.0,3.0,20.0,3707.0,4.0,18.0,4820.0,3.0,1.0,7126.0,2.0,10.0,12876.0,2.0,2.0,6025.0,5.0,7.0,6616.0,4.0,15.0,4740.0,2.0,9.0,3005.0,3.0,12.0,3527.0,1.0,4.0,2709.0,1.0,19.0,6842.0,4.0,14.0,8221.0,5.0,8.0,4581.0,4.0,17.0,6843.0,NL,15.0,110.0,169,5,5,4,2,7,3,5,6,6,7,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,2,2,1,2,18,455.0,910.0,1,0,1,60,2,1,2,
60389,5.0,5.0,6636.0,4.0,18.0,8283.0,1.0,19.0,8923.0,1.0,4.0,5784.0,4.0,15.0,13986.0,1.0,1.0,6181.0,1.0,16.0,3998.0,4.0,7.0,11221.0,1.0,11.0,25665.0,1.0,13.0,17820.0,1.0,14.0,5089.0,5.0,6.0,7975.0,5.0,9.0,8148.0,1.0,3.0,4579.0,4.0,2.0,13822.0,1.0,20.0,6403.0,1.0,12.0,9296.0,5.0,17.0,49147.0,3.0,8.0,1653.0,4.0,10.0,13237.0,US,3.0,256.0,275,6,5,1,3,5,5,1,1,6,5,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,3,1,1,16,768.0,1024.0,1,2,2,0,0,0,0,
60481,5.0,18.0,6205.0,5.0,14.0,4578.0,4.0,6.0,17225.0,4.0,13.0,4595.0,5.0,3.0,112045.0,2.0,16.0,4567.0,4.0,12.0,6937.0,4.0,9.0,12984.0,5.0,10.0,11388.0,2.0,17.0,21441.0,5.0,19.0,5708.0,5.0,8.0,8145.0,5.0,11.0,27074.0,1.0,5.0,5427.0,1.0,7.0,4443.0,5.0,15.0,10591.0,5.0,2.0,58274.0,4.0,1.0,49984.0,4.0,4.0,14269.0,1.0,20.0,17741.0,IN,6.0,405.0,574,7,5,5,5,7,1,6,1,6,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,4,3,2,2,21,360.0,720.0,1,8,1,0,2,1,3,
60561,2.0,17.0,13945.0,1.0,4.0,7343.0,2.0,15.0,61006.0,2.0,3.0,14168.0,4.0,19.0,7983.0,5.0,13.0,3208.0,2.0,16.0,5744.0,1.0,12.0,8224.0,5.0,20.0,8146.0,4.0,14.0,33520.0,2.0,9.0,22489.0,2.0,7.0,18096.0,1.0,2.0,13550.0,2.0,5.0,5081.0,4.0,6.0,9247.0,2.0,1.0,16991.0,3.0,10.0,11972.0,3.0,18.0,11608.0,5.0,11.0,14728.0,1.0,8.0,14800.0,DK,493.0,303.0,252,5,2,6,4,6,2,7,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,42,1920.0,1080.0,1,0,1,60,1,2,6,
60576,1.0,12.0,4498.0,3.0,16.0,4648.0,2.0,7.0,7001.0,4.0,17.0,4435.0,1.0,10.0,11915.0,4.0,18.0,5232.0,4.0,8.0,4364.0,4.0,15.0,5082.0,5.0,9.0,6252.0,4.0,20.0,13751.0,3.0,14.0,5839.0,4.0,2.0,8019.0,1.0,1.0,4271.0,4.0,19.0,2616.0,3.0,5.0,3331.0,3.0,13.0,4415.0,5.0,11.0,8069.0,4.0,6.0,9667.0,5.0,4.0,13336.0,1.0,3.0,8348.0,US,35.0,152.0,156,2,4,3,7,6,6,6,5,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,16,375.0,667.0,1,0,0,60,2,1,3,
60584,1.0,14.0,5490.0,1.0,6.0,6039.0,3.0,5.0,7609.0,5.0,13.0,3338.0,1.0,15.0,5590.0,2.0,16.0,7769.0,2.0,1.0,15212.0,1.0,7.0,5410.0,5.0,19.0,5353.0,4.0,18.0,8672.0,1.0,10.0,4065.0,1.0,17.0,6906.0,1.0,4.0,9674.0,4.0,8.0,6272.0,1.0,9.0,5616.0,4.0,12.0,8039.0,1.0,3.0,7528.0,1.0,11.0,3366.0,3.0,20.0,12160.0,1.0,2.0,11360.0,NZ,19.0,147.0,173,6,2,6,4,6,2,7,6,6,4,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,2,1,62,1280.0,720.0,2,12,1,0,2,3,3,
60588,4.0,18.0,7711.0,5.0,20.0,5231.0,1.0,10.0,4782.0,2.0,5.0,4016.0,3.0,17.0,9042.0,1.0,11.0,2803.0,2.0,3.0,4571.0,5.0,7.0,4871.0,2.0,6.0,12611.0,2.0,1.0,11091.0,2.0,13.0,4651.0,5.0,12.0,6382.0,1.0,4.0,13554.0,1.0,16.0,2254.0,1.0,9.0,7102.0,1.0,14.0,2426.0,1.0,15.0,7071.0,2.0,2.0,12638.0,5.0,19.0,11655.0,1.0,8.0,5952.0,PE,4.0,141.0,155,1,6,6,5,6,7,2,3,4,5,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,3,2,2,19,360.0,640.0,1,0,2,70,1,1,2,Economics
60615,2.0,20.0,8796.0,4.0,19.0,30200.0,4.0,13.0,6892.0,5.0,4.0,5471.0,1.0,6.0,6021.0,4.0,15.0,23644.0,2.0,17.0,5539.0,1.0,14.0,5154.0,5.0,1.0,9437.0,5.0,10.0,68887.0,5.0,12.0,14151.0,1.0,7.0,5660.0,1.0,8.0,6928.0,5.0,9.0,5706.0,2.0,16.0,6617.0,4.0,3.0,9206.0,4.0,18.0,6230.0,2.0,5.0,12779.0,4.0,2.0,6100.0,1.0,11.0,5235.0,NO,14.0,258.0,265,3,2,4,5,6,6,6,5,4,2,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,1,2,49,1536.0,864.0,2,2,3,0,2,2,3,Nursing
60652,2.0,10.0,4408.0,4.0,16.0,6249.0,3.0,17.0,6061.0,4.0,11.0,4864.0,2.0,9.0,6849.0,2.0,18.0,2622.0,2.0,13.0,2623.0,3.0,7.0,3907.0,5.0,5.0,5784.0,2.0,19.0,11919.0,2.0,1.0,5965.0,2.0,6.0,4825.0,4.0,3.0,5356.0,2.0,12.0,3089.0,4.0,8.0,5682.0,3.0,4.0,4985.0,4.0,2.0,8230.0,4.0,14.0,8051.0,5.0,20.0,4507.0,3.0,15.0,13118.0,US,18.0,120.0,161,2,3,5,3,6,6,4,5,5,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,19,360.0,640.0,1,0,2,70,2,1,2,Culinary arts
60728,5.0,17.0,12016.0,4.0,8.0,10272.0,4.0,10.0,11471.0,2.0,14.0,26476.0,4.0,18.0,12311.0,2.0,6.0,6969.0,1.0,3.0,5815.0,1.0,7.0,8884.0,3.0,19.0,9750.0,2.0,15.0,29678.0,2.0,12.0,15825.0,5.0,16.0,36439.0,1.0,9.0,10743.0,1.0,5.0,9810.0,3.0,20.0,19106.0,1.0,2.0,6558.0,5.0,11.0,13436.0,5.0,1.0,14585.0,5.0,4.0,10320.0,5.0,13.0,12140.0,CA,35.0,283.0,258,7,5,6,2,6,4,6,6,7,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,2,1,2,20,1280.0,720.0,2,2,1,0,2,1,2,engineering
60742,1.0,15.0,21777.0,1.0,2.0,18392.0,4.0,8.0,14933.0,2.0,16.0,23081.0,1.0,20.0,61805.0,5.0,12.0,14500.0,2.0,10.0,11930.0,4.0,4.0,29651.0,4.0,19.0,43439.0,5.0,11.0,41495.0,2.0,7.0,22178.0,1.0,9.0,50505.0,2.0,3.0,75241.0,1.0,14.0,10797.0,4.0,18.0,30957.0,3.0,6.0,40690.0,3.0,13.0,51857.0,4.0,5.0,60207.0,4.0,17.0,23740.0,1.0,1.0,87231.0,HU,38.0,735.0,464,7,1,5,2,6,4,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,2,22,1536.0,864.0,1,0,1,60,1,1,2,
60763,2.0,5.0,13033.0,1.0,8.0,5783.0,3.0,7.0,7131.0,5.0,9.0,4200.0,2.0,17.0,13884.0,5.0,3.0,3238.0,2.0,2.0,8094.0,2.0,1.0,19538.0,5.0,16.0,6783.0,5.0,10.0,10150.0,2.0,19.0,6949.0,1.0,6.0,3686.0,1.0,4.0,7997.0,2.0,11.0,4167.0,2.0,15.0,4867.0,3.0,14.0,6166.0,3.0,13.0,6385.0,2.0,12.0,4532.0,5.0,20.0,5334.0,2.0,18.0,28969.0,US,30.0,171.0,190,6,6,7,2,5,1,6,1,6,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,3,2,1,32,375.0,667.0,1,0,1,60,2,1,2,Psychology 
